Datum;CycleCounter;SE911;SE895;SE896;Spannung;Temp_911;Temp_895;Temp_896;Stammabfluss;MC35i
2021-01-01 00:00:00;3;4652,226;3730,814;3020,022;12,9;0,86;0,67;0,7;0,5;0
2021-01-01 00:15:00;0;4652,094;3730,801;3019,966;12,89;0,78;0,63;0,68;0;0
2021-01-01 00:30:00;1;4651,802;3730,85;3020,501;12,9;0,84;0,67;0,7;0;0
2021-01-01 00:45:00;2;4651,482;3730,669;3020,104;12,9;0,84;0,7;0,73;0;0
2021-01-01 01:00:00;3;4651,873;3730,576;3020,027;12,9;0,77;0,59;0,64;0,5;0
2021-01-01 01:15:00;0;4651,482;3732,426;3019,799;12,88;0,75;0,54;0,54;0;-1
2021-01-01 01:30:00;1;4651,566;3730,661;3019,701;12,84;0,66;0,48;0,51;0;-1
2021-01-01 01:45:00;2;4651,458;3730,161;3018,739;12,83;0,47;0,31;0,34;0;-1
2021-01-01 02:00:00;3;4651,259;3729,186;3016,487;12,82;0,3;0,13;0,15;0;-1
2021-01-01 02:15:00;0;4650,928;3728,983;3015,913;12,81;0,33;0,16;0,17;0,5;-1
2021-01-01 02:30:00;1;4651,443;3729,275;3016,006;12,8;0,29;0,11;0,15;0;-1
2021-01-01 02:45:00;2;4651,08;3728,73;3015,081;12,82;0,19;0,01;0,02;0;-1
2021-01-01 03:00:00;3;4651,026;3728,701;3014,696;12,82;0,27;0,1;0,12;0;-1
2021-01-01 03:15:00;0;4650,727;3728,59;3014,651;12,8;0,47;0,27;0,31;0;-1
2021-01-01 03:30:00;1;4650,864;3728,64;3014,595;12,82;0,51;0,33;0,37;0;-1
2021-01-01 03:45:00;2;4650,617;3728,377;3014,362;12,82;0,47;0,3;0,33;0;-1
2021-01-01 04:00:00;3;4650,773;3728,612;3014,426;12,82;0,44;0,27;0,29;0;-1
2021-01-01 04:15:00;0;4650,805;3728,664;3014,612;12,8;0,51;0,33;0,34;0;-1
2021-01-01 04:30:00;1;4650,555;3728,357;3014,202;12,82;0,41;0,22;0,25;0,5;-1
2021-01-01 04:45:00;2;4650,707;3728,627;3014,568;12,81;0,29;0,11;0,13;0;-1
2021-01-01 05:00:00;3;4651,053;3728,291;3014,31;12,82;0,08;-0,09;-0,07;0;-1
2021-01-01 05:15:00;0;4651,367;3727,518;3012,186;12,8;-0,19;-0,35;-0,31;0;-1
2021-01-01 05:30:00;1;4651,468;3727,437;3012,208;12,81;-0,25;-0,43;-0,41;0;-1
2021-01-01 05:45:00;2;4650,835;3726,875;3011,385;12,81;-0,17;-0,35;-0,33;0;-1
2021-01-01 06:00:00;3;4650,553;3726,654;3011,383;12,81;-0,1;-0,27;-0,26;0;-1
2021-01-01 06:15:00;0;4650,823;3726,946;3011,653;12,8;-0,08;-0,25;-0,24;0;-1
2021-01-01 06:30:00;1;4650,786;3726,848;3011,582;12,81;-0,02;-0,19;-0,18;0;-1
2021-01-01 06:45:00;2;4650,668;3726,87;3011,57;12,81;-0,03;-0,2;-0,19;0;-1
2021-01-01 07:00:00;3;4650,614;3726,949;3011,587;12,81;-0,01;-0,19;-0,18;0;-1
2021-01-01 07:15:00;0;4650,663;3726,936;3011,731;12,8;-0,02;-0,19;-0,19;0;-1
2021-01-01 07:30:00;1;4650,381;3726,752;3011,565;12,81;-0,03;-0,19;-0,19;0;-1
2021-01-01 07:45:00;2;4650,538;3726,819;3011,557;12,81;-0,02;-0,19;-0,18;0;-1
2021-01-01 08:00:00;3;4650,67;3726,936;3011,697;12,81;-0,01;-0,18;-0,17;0;-1
2021-01-01 08:15:00;0;4650,548;3726,88;3011,626;12,8;0,03;-0,13;-0,13;0;-1
2021-01-01 08:30:00;1;4650,727;3726,888;3011,7;12,81;0,06;-0,11;-0,1;0;-1
2021-01-01 08:45:00;2;4650,519;3726,654;3011,408;12,81;0,07;-0,09;-0,08;0;-1
2021-01-01 09:00:00;3;4650,644;3726,875;3011,611;12,81;0,1;-0,06;-0,06;0;-1
2021-01-01 09:15:00;0;4650,697;3726,644;3010,895;12,8;0,22;0,07;0,07;0,5;-1
2021-01-01 09:30:00;1;4650,825;3726,62;3010,964;12,81;0,25;0,1;0,11;0;-1
2021-01-01 09:45:00;2;4650,747;3726,46;3010,38;12,81;0,28;0,12;0,13;0;-1
2021-01-01 10:00:00;3;4650,339;3726,215;3010,048;12,81;0,35;0,21;0,21;0;-1
2021-01-01 10:15:00;0;4651,235;3726,812;3009,612;12,79;0,56;0,39;0,38;0;-1
2021-01-01 10:30:00;1;4650,842;3726,517;3008,917;12,81;0,5;0,35;0,34;0;-1
2021-01-01 10:45:00;2;4650,95;3726,907;3008,839;12,81;0,64;0,5;0,51;0;-1
2021-01-01 11:00:00;3;4651,1;3727,022;3008,515;12,8;0,78;0,63;0,63;0;-1
2021-01-01 11:15:00;0;4652,16;3727,717;3010,271;12,79;0,96;0,83;0,81;0;-1
2021-01-01 11:30:00;1;4653,073;3729,79;3017,053;12,8;1,15;1;1;0;-1
2021-01-01 11:45:00;2;4652,513;3729,861;3016,629;12,8;1,07;0,94;0,91;0;-1
2021-01-01 12:00:00;3;4653,107;3730,936;3020,285;12,8;1,27;1,17;1,15;0;-1
2021-01-01 12:15:00;0;4652,503;3730,688;3021,797;12,79;1,3;1,19;1,24;0;-1
2021-01-01 12:30:00;1;4652,376;3730,87;3022,425;12,8;1,26;1,12;1,15;0;-1
2021-01-01 12:45:00;2;4652,032;3730,691;3022,317;12,8;1,2;1,05;1,08;0;-1
2021-01-01 13:00:00;3;4651,559;3730,176;3021,804;12,8;1;0,87;0,89;0;-1
2021-01-01 13:15:00;4;4651,5;3730,21;3021,922;12,79;1,22;1,06;1,1;0;-1
2021-01-01 13:30:00;5;4651,311;3729,957;3021,919;12,85;1,12;0,97;0,98;0;0
2021-01-01 13:45:00;6;4651,375;3730,033;3022,128;12,86;1,23;1,06;1,06;0;0
2021-01-01 14:00:00;7;4651,311;3730,021;3021,968;12,87;1,26;1,12;1,11;0;0
2021-01-01 14:15:00;0;4650,982;3729,719;3021,799;12,86;1,06;0,9;0,91;0;0
2021-01-01 14:30:00;1;4650,999;3729,655;3021,399;12,87;1,04;0,89;0,88;0;0
2021-01-01 14:45:00;2;4650,791;3729,375;3020,788;12,87;0,97;0,8;0,81;0;0
2021-01-01 15:00:00;3;4650,891;3729,292;3020,494;12,87;0,87;0,72;0,71;0;0
2021-01-01 15:15:00;0;4650,82;3729,128;3019,657;12,86;0,84;0,67;0,69;0;0
2021-01-01 15:30:00;1;4650,798;3728,671;3018,729;12,88;0,72;0,57;0,58;0;0
2021-01-01 15:45:00;2;4650,7;3728,188;3016,906;12,88;0,56;0,41;0,43;0;0
2021-01-01 16:00:00;3;4650,629;3727,71;3014,88;12,88;0,47;0,31;0,33;0;0
2021-01-01 16:15:00;0;4650,249;3727,152;3014,144;12,86;0,37;0,22;0,24;0;0
2021-01-01 16:30:00;1;4650,356;3726,812;3012,948;12,87;0,31;0,16;0,18;0;0
2021-01-01 16:45:00;2;4650,04;3726,406;3011,992;12,88;0,3;0,14;0,15;0;0
2021-01-01 17:00:00;3;4650,199;3726,551;3011,916;12,87;0,3;0,13;0,16;0;0
2021-01-01 17:15:00;0;4650,111;3726,436;3011,776;12,86;0,35;0,19;0,21;0;0
2021-01-01 17:30:00;1;4649,854;3726,135;3011,542;12,87;0,39;0,23;0,24;0;0
2021-01-01 17:45:00;2;4650,018;3726,365;3011,852;12,87;0,42;0,25;0,26;0;0
2021-01-01 18:00:00;3;4649,947;3726,247;3011,651;12,87;0,48;0,31;0,31;0;0
2021-01-01 18:15:00;0;4650,074;3726,35;3011,741;12,86;0,44;0,28;0,28;0;0
2021-01-01 18:30:00;1;4650,04;3726,313;3011,746;12,87;0,4;0,24;0,25;0;0
2021-01-01 18:45:00;2;4650,018;3726,298;3011,862;12,87;0,41;0,24;0,26;0;0
2021-01-01 19:00:00;3;4649,993;3726,254;3011,781;12,87;0,33;0,17;0,19;0;0
2021-01-01 19:15:00;0;4650,244;3726,51;3011,933;12,86;0,34;0,17;0,19;0;0
2021-01-01 19:30:00;1;4649,935;3726,203;3011,763;12,87;0,31;0,15;0,16;0;0
2021-01-01 19:45:00;2;4649,919;3726,267;3011,825;12,87;0,3;0,15;0,16;0;0
2021-01-01 20:00:00;3;4649,804;3726,098;3011,535;12,87;0,29;0,12;0,14;0;0
2021-01-01 20:15:00;0;4650,141;3726,505;3011,903;12,86;0,3;0,13;0,14;0;0
2021-01-01 20:30:00;1;4649,91;3726,274;3011,643;12,87;0,29;0,13;0,14;0;0
2021-01-01 20:45:00;2;4649,932;3726,237;3011,535;12,87;0,2;0,05;0,07;0;0
2021-01-01 21:00:00;3;4650,155;3726,213;3010,932;12,87;0,17;0,03;0,04;0;0
2021-01-01 21:15:00;0;4649,922;3726,004;3010,912;12,86;0,11;-0,04;-0,02;0;0
2021-01-01 21:30:00;1;4650,305;3726,137;3010,284;12,87;0,1;-0,05;-0,03;0;0
2021-01-01 21:45:00;2;4650,038;3725,744;3009,751;12,87;0,05;-0,1;-0,09;0;0
2021-01-01 22:00:00;3;4650,091;3725,68;3009,283;12,87;0,05;-0,1;-0,09;0;0
2021-01-01 22:15:00;0;4650,337;3725,901;3009,442;12,86;0,03;-0,13;-0,11;0;0
2021-01-01 22:30:00;1;4650,508;3725,987;3009,28;12,87;0,02;-0,13;-0,12;0;0
2021-01-01 22:45:00;2;4650,221;3725,771;3008,824;12,87;0;-0,15;-0,12;0;0
2021-01-01 23:00:00;3;4650,128;3725,594;3008,466;12,87;0,02;-0,13;-0,12;0;0
2021-01-01 23:15:00;0;4650,227;3725,771;3008,782;12,86;0,05;-0,09;-0,09;0;0
2021-01-01 23:30:00;1;4650,057;3725,518;3008,598;12,87;0,03;-0,1;-0,09;0;0
2021-01-01 23:45:00;2;4650,074;3725,555;3008,525;12,87;0,25;0,14;0,17;0;0
2021-01-02 00:00:00;3;4649,706;3725,121;3008,115;12,87;0,23;0,11;0,15;0;0
2021-01-02 00:15:00;0;4650,113;3725,472;3008,399;12,86;0,1;-0,03;-0,02;0;0
2021-01-02 00:30:00;1;4650,116;3725,501;3008,507;12,87;0,11;-0,02;0;0;0
2021-01-02 00:45:00;2;4650,347;3725,749;3008,755;12,87;0,1;-0,01;0;0;0
2021-01-02 01:00:00;3;4650,099;3725,457;3008,478;12,87;-0,02;-0,14;-0,14;0;0
2021-01-02 01:15:00;0;4650,685;3727,712;3008,91;12,84;-0,07;-0,22;-0,21;0;-1
2021-01-02 01:30:00;1;4650,528;3725,906;3007,955;12,81;-0,01;-0,14;-0,12;0;-1
2021-01-02 01:45:00;2;4650,452;3725,815;3007,636;12,79;0,11;-0,02;0;0;-1
2021-01-02 02:00:00;3;4650,18;3725,536;3007,32;12,79;0,03;-0,08;-0,14;0;-1
2021-01-02 02:15:00;0;4650,189;3725,501;3007,332;12,78;0,08;-0,03;-0,1;0;-1
2021-01-02 02:30:00;1;4650,891;3726,186;3008,066;12,78;0,03;-0,1;-0,13;0;-1
2021-01-02 02:45:00;2;4650,403;3725,742;3007,6;12,79;0,02;-0,04;-0,01;0;-1
2021-01-02 03:00:00;3;4650,587;3725,918;3007,855;12,79;0,01;-0,08;-0,03;0;-1
2021-01-02 03:15:00;0;4650,685;3725,99;3007,791;12,78;0,07;-0,09;-0,07;0;-1
2021-01-02 03:30:00;1;4650,531;3725,825;3007,661;12,79;0,03;-0,06;-0,07;0;-1
2021-01-02 03:45:00;2;4650,854;3726,095;3007,968;12,79;-0,08;-0,2;-0,19;0;-1
2021-01-02 04:00:00;3;4650,781;3725,921;3007,815;12,79;-0,13;-0,25;-0,23;0;-1
2021-01-02 04:15:00;0;4650,712;3725,82;3007,526;12,77;-0,11;-0,26;-0,23;0;-1
2021-01-02 04:30:00;1;4650,536;3725,71;3007,546;12,79;-0,07;-0,19;-0,14;0;-1
2021-01-02 04:45:00;2;4650,756;3725,975;3007,774;12,78;-0,12;-0,26;-0,24;0;-1
2021-01-02 05:00:00;3;4650,592;3725,921;3007,595;12,78;-0,01;-0,16;-0,11;0;-1
2021-01-02 05:15:00;0;4650,879;3726,09;3007,793;12,77;-0,08;-0,27;-0,19;0;-1
2021-01-02 05:30:00;1;4650,732;3725,761;3007,526;12,78;-0,23;-0,33;-0,31;0;-1
2021-01-02 05:45:00;2;4650,859;3725,879;3007,943;12,78;-0,17;-0,29;-0,25;0;-1
2021-01-02 06:00:00;3;4650,68;3725,69;3007,646;12,78;-0,23;-0,32;-0,31;0;-1
2021-01-02 06:15:00;0;4650,747;3726,019;3008,721;12,77;-0,3;-0,4;-0,38;0;-1
2021-01-02 06:30:00;1;4650,923;3725,962;3008,576;12,78;-0,29;-0,39;-0,36;0;-1
2021-01-02 06:45:00;2;4651,21;3725,987;3008,522;12,78;-0,35;-0,44;-0,45;0;-1
2021-01-02 07:00:00;3;4651,085;3725,742;3008,888;12,78;-0,26;-0,34;-0,3;0;-1
2021-01-02 07:15:00;0;4650,975;3725,798;3008,976;12,77;-0,23;-0,35;-0,28;0;-1
2021-01-02 07:30:00;1;4650,805;3725,717;3008,966;12,78;-0,29;-0,37;-0,31;0;-1
2021-01-02 07:45:00;2;4650,862;3725,737;3009,008;12,78;-0,3;-0,42;-0,37;0;-1
2021-01-02 08:00:00;3;4650,984;3725,997;3009,275;12,78;-0,21;-0,31;-0,28;0;-1
2021-01-02 08:15:00;0;4650,761;3725,749;3009,182;12,77;-0,24;-0,37;-0,35;0;-1
2021-01-02 08:30:00;1;4650,609;3725,653;3009,106;12,78;-0,14;-0,23;-0,21;0;-1
2021-01-02 08:45:00;2;4650,457;3725,383;3008,196;12,78;0;-0,1;-0,12;0;-1
2021-01-02 09:00:00;3;4650,506;3725,531;3008,385;12,78;0,09;-0,02;-0,02;0;-1
2021-01-02 09:15:00;0;4650,553;3725,313;3006,699;12,77;0,28;0,18;0,19;0;-1
2021-01-02 09:30:00;1;4650,42;3725,008;3005,924;12,77;0,36;0,29;0,29;0;-1
2021-01-02 09:45:00;2;4650,634;3725,062;3005,401;12,78;0,48;0,4;0,42;0;-1
2021-01-02 10:00:00;3;4650,521;3724,822;3004,14;12,78;0,62;0,53;0,55;0;-1
2021-01-02 10:15:00;0;4650,519;3724,946;3003,818;12,76;0,75;0,64;0,65;0;-1
2021-01-02 10:30:00;1;4651,281;3724,917;3003,524;12,78;0,97;0,85;0,87;0;-1
2021-01-02 10:45:00;2;4650,95;3724,512;3003,75;12,78;1,06;0,99;0,99;0;-1
2021-01-02 11:00:00;3;4650,501;3724,338;3003,573;12,77;1,1;1,01;1;0;-1
2021-01-02 11:15:00;0;4650,859;3724,723;3005,686;12,76;1,24;1,18;1,2;0;-1
2021-01-02 11:30:00;1;4650,052;3724,137;3005,818;12,78;1,32;1,27;1,31;0;-1
2021-01-02 11:45:00;2;4650,096;3724,098;3008,218;12,78;1,47;1,43;1,41;0;-1
2021-01-02 12:00:00;3;4649,746;3724,154;3008,787;12,78;1,39;1,29;1,3;0;-1
2021-01-02 12:15:00;0;4649,542;3724,242;3009,118;12,76;1,47;1,33;1,37;0;-1
2021-01-02 12:30:00;1;4649,169;3724,105;3008,674;12,77;1,37;1,26;1,26;0;-1
2021-01-02 12:45:00;2;4648,756;3724,245;3008,311;12,78;1,41;1,3;1,29;0;-1
2021-01-02 13:00:00;3;4648,528;3724,147;3008,066;12,77;1,36;1,27;1,26;0;-1
2021-01-02 13:15:00;4;4649,402;3724,652;3007,877;12,76;1,34;1,24;1,24;0;-1
2021-01-02 13:30:00;5;4649,351;3724,652;3006,797;12,83;1,22;1,09;1,08;0;0
2021-01-02 13:45:00;6;4649,88;3724,638;3005,906;12,83;1,17;1,08;1,07;0;0
2021-01-02 14:00:00;7;4651,215;3732,403;3003,642;12,84;0,95;0,85;0,85;0;0
2021-01-02 14:15:00;0;4652,28;3735,63;3002,785;12,83;0,89;0,78;0,78;0;0
2021-01-02 14:30:00;1;4651,281;3734,293;3001,944;12,84;0,8;0,7;0,7;0;0
2021-01-02 14:45:00;2;4651,37;3734,671;3001,198;12,84;0,71;0,6;0,61;0;0
2021-01-02 15:00:00;3;4652,13;3736,631;3000,849;12,84;0,64;0,52;0,53;0;0
2021-01-02 15:15:00;0;4652,876;3738,319;3001,061;12,83;0,52;0,4;0,41;0;0
2021-01-02 15:30:00;1;4652,874;3736,206;3001,877;12,84;0,41;0,3;0,31;0;0
2021-01-02 15:45:00;2;4652,459;3736,412;3002,226;12,84;0,35;0,24;0,26;0;0
2021-01-02 16:00:00;3;4652,903;3737,689;3005,806;12,84;0,28;0,17;0,19;0;0
2021-01-02 16:15:00;0;4652,933;3736,903;3006,311;12,83;0,22;0,09;0,12;0;0
2021-01-02 16:30:00;1;4652,238;3736,575;3006,758;12,84;0,34;0,2;0,19;0;0
2021-01-02 16:45:00;2;4652,383;3736,604;3006,591;12,84;0,2;0,06;0,07;0;0
2021-01-02 17:00:00;3;4653,141;3738,408;3016,126;12,84;0,09;-0,05;-0,03;0;0
2021-01-02 17:15:00;0;4653,961;3738,332;3024,272;12,83;0,07;-0,07;-0,04;0;0
2021-01-02 17:30:00;1;4653,59;3738,248;3025,227;12,84;-0,03;-0,17;-0,15;0;0
2021-01-02 17:45:00;2;4654,415;3738,692;3026,812;12,84;-0,05;-0,19;-0,17;0;0
2021-01-02 18:00:00;3;4654,466;3738,469;3026,23;12,84;-0,13;-0,26;-0,24;0;0
2021-01-02 18:15:00;0;4654,236;3738,167;3027,519;12,83;-0,07;-0,23;-0,22;0;0
2021-01-02 18:30:00;1;4653,887;3738;3027,17;12,84;-0,1;-0,24;-0,23;0;0
2021-01-02 18:45:00;2;4654,476;3738,491;3026,287;12,84;-0,09;-0,22;-0,2;0;0
2021-01-02 19:00:00;3;4654,155;3738,285;3026,701;12,84;-0,12;-0,26;-0,25;0;0
2021-01-02 19:15:00;0;4654,505;3738,108;3028,713;12,83;-0,17;-0,3;-0,27;0;0
2021-01-02 19:30:00;1;4654,516;3737,284;3027,732;12,84;-0,18;-0,33;-0,31;0;0
2021-01-02 19:45:00;2;4654,503;3738,062;3030,375;12,84;-0,24;-0,38;-0,37;0;0
2021-01-02 20:00:00;3;4655,17;3738,94;3030,529;12,84;-0,26;-0,4;-0,39;0;0
2021-01-02 20:15:00;0;4654,898;3739,256;3030,161;12,83;-0,31;-0,45;-0,43;0;0
2021-01-02 20:30:00;1;4655,22;3739,931;3029,258;12,84;-0,38;-0,53;-0,52;0;0
2021-01-02 20:45:00;2;4655,389;3739,168;3028,659;12,84;-0,39;-0,54;-0,53;0;0
2021-01-02 21:00:00;3;4655,384;3739,846;3027,442;12,84;-0,39;-0,54;-0,53;0;0
2021-01-02 21:15:00;0;4655,337;3739,446;3027,028;12,83;-0,45;-0,61;-0,6;0;0
2021-01-02 21:30:00;1;4655,293;3740,262;3029,572;12,84;-0,53;-0,69;-0,68;0;0
2021-01-02 21:45:00;2;4655,244;3740,991;3029,85;12,84;-0,49;-0,65;-0,64;0;0
2021-01-02 22:00:00;3;4655,318;3740,869;3030,377;12,84;-0,51;-0,66;-0,63;0;0
2021-01-02 22:15:00;0;4655,374;3740,829;3030,566;12,82;-0,52;-0,67;-0,64;0;0
2021-01-02 22:30:00;1;4655,197;3740,773;3030,37;12,84;-0,45;-0,59;-0,58;0;0
2021-01-02 22:45:00;2;4655,318;3740,795;3030,232;12,84;-0,5;-0,65;-0,63;0;0
2021-01-02 23:00:00;3;4655,126;3740,766;3029,781;12,84;-0,47;-0,61;-0,59;0;0
2021-01-02 23:15:00;0;4654,903;3740,832;3030,046;12,82;-0,47;-0,61;-0,59;0;0
2021-01-02 23:30:00;1;4655,112;3740,935;3030,892;12,84;-0,49;-0,64;-0,63;0;0
2021-01-02 23:45:00;2;4655,328;3740,982;3031,147;12,84;-0,55;-0,69;-0,69;0;0
2021-01-03 00:00:00;3;4655,553;3740,905;3031,035;12,84;-0,59;-0,74;-0,73;0;0
2021-01-03 00:15:00;0;4656,039;3741,75;3032,006;12,82;-0,63;-0,78;-0,77;0;0
2021-01-03 00:30:00;1;4655,857;3741,234;3030,23;12,83;-0,67;-0,82;-0,81;0;0
2021-01-03 00:45:00;2;4655,975;3740,741;3031,106;12,83;-0,72;-0,87;-0,86;0;0
2021-01-03 01:00:00;3;4656,149;3740,851;3028,736;12,83;-0,74;-0,89;-0,88;0;0
2021-01-03 01:15:00;0;4656,479;3742,721;3028,672;12,81;-0,75;-0,91;-0,9;0;-1
2021-01-03 01:30:00;1;4656,569;3741,384;3028,92;12,78;-0,7;-0,85;-0,83;0;-1
2021-01-03 01:45:00;2;4656,353;3741,065;3028,78;12,77;-0,68;-0,83;-0,81;0;-1
2021-01-03 02:00:00;3;4656,451;3741,3;3028,826;12,76;-0,71;-0,87;-0,85;0;-1
2021-01-03 02:15:00;0;4656,67;3741,45;3027,901;12,75;-0,77;-0,93;-0,91;0;-1
2021-01-03 02:30:00;1;4657,148;3741,29;3030,178;12,75;-0,82;-0,97;-0,97;0;-1
2021-01-03 02:45:00;2;4657,148;3741,862;3030,129;12,75;-0,87;-1,03;-1,02;0;-1
2021-01-03 03:00:00;3;4657,205;3741,72;3032,581;12,76;-0,91;-1,07;-1,06;0;-1
2021-01-03 03:15:00;0;4657,747;3741,342;3031,069;12,74;-0,92;-1,08;-1,07;0;-1
2021-01-03 03:30:00;1;4657,425;3741,413;3030,728;12,76;-0,95;-1,11;-1,09;0;-1
2021-01-03 03:45:00;2;4657,551;3741,74;3030,608;12,76;-0,97;-1,13;-1,12;0;-1
2021-01-03 04:00:00;3;4657,602;3741,512;3030,743;12,76;-0,98;-1,14;-1,12;0;-1
2021-01-03 04:15:00;0;4657,745;3741,443;3030,782;12,74;-0,98;-1,14;-1,13;0;-1
2021-01-03 04:30:00;1;4657,889;3741,708;3031,157;12,75;-0,97;-1,13;-1,11;0;-1
2021-01-03 04:45:00;2;4657,835;3741,46;3031,101;12,75;-0,98;-1,15;-1,14;0;-1
2021-01-03 05:00:00;3;4658,689;3742,746;3032,497;12,75;-1,12;-1,27;-1,26;0;-1
2021-01-03 05:15:00;0;4658,36;3742,535;3033,007;12,74;-1,15;-1,3;-1,31;0;-1
2021-01-03 05:30:00;1;4659,008;3742,716;3031,025;12,75;-1,21;-1,37;-1,36;0;-1
2021-01-03 05:45:00;2;4659,523;3743,558;3031,474;12,75;-1,3;-1,46;-1,46;0;-1
2021-01-03 06:00:00;3;4660,105;3742,986;3034,764;12,75;-1,37;-1,55;-1,55;0;-1
2021-01-03 06:15:00;0;4660,09;3741,774;3033,501;12,74;-1,39;-1,58;-1,56;0;-1
2021-01-03 06:30:00;1;4660,156;3741,902;3033,236;12,75;-1,43;-1,62;-1,59;0;-1
2021-01-03 06:45:00;2;4660,259;3742,042;3032,703;12,75;-1,41;-1,6;-1,58;0;-1
2021-01-03 07:00:00;3;4660,601;3742,174;3033,354;12,75;-1,42;-1,61;-1,59;0;-1
2021-01-03 07:15:00;0;4660,257;3741,781;3032,887;12,74;-1,43;-1,61;-1,58;0;-1
2021-01-03 07:30:00;1;4660,296;3741,651;3033,481;12,75;-1,41;-1,59;-1,58;0;-1
2021-01-03 07:45:00;2;4660,524;3741,858;3034,222;12,75;-1,39;-1,57;-1,56;0;-1
2021-01-03 08:00:00;3;4660,485;3741,843;3034,259;12,75;-1,36;-1,54;-1,52;0;-1
2021-01-03 08:15:00;0;4660,721;3742,152;3034,625;12,73;-1,29;-1,47;-1,45;0;-1
2021-01-03 08:30:00;1;4660,026;3741,578;3034,082;12,75;-1,26;-1,44;-1,42;0;-1
2021-01-03 08:45:00;2;4660,132;3741,625;3034,158;12,75;-1,17;-1,34;-1,33;0;-1
2021-01-03 09:00:00;3;4659,739;3740,994;3032,723;12,75;-0,95;-1,12;-1,09;0;-1
2021-01-03 09:15:00;0;4659,754;3741,379;3031,314;12,73;-0,76;-0,9;-0,89;0;-1
2021-01-03 09:30:00;1;4659,499;3740,4;3028,52;12,74;-0,51;-0,68;-0,67;0;-1
2021-01-03 09:45:00;2;4659,268;3739,968;3025,963;12,74;-0,33;-0,48;-0,44;0;-1
2021-01-03 10:00:00;3;4659,492;3738,954;3024,736;12,74;-0,19;-0,3;-0,29;0;-1
2021-01-03 10:15:00;0;4659,315;3738,515;3024,172;12,73;-0,11;-0,23;-0,23;0;-1
2021-01-03 10:30:00;1;4658,974;3738,395;3024,015;12,74;-0,08;-0,22;-0,21;0;-1
2021-01-03 10:45:00;2;4658,819;3738,307;3023,929;12,74;0;-0,16;-0,12;0;-1
2021-01-03 11:00:00;3;4658,461;3737,946;3023,674;12,74;-0,01;-0,19;-0,14;0;-1
2021-01-03 11:15:00;0;4658,429;3738,049;3023,509;12,73;-0,04;-0,2;-0,16;0;-1
2021-01-03 11:30:00;1;4658,581;3738,226;3023,732;12,74;-0,1;-0,21;-0,22;0;-1
2021-01-03 11:45:00;2;4658,382;3737,976;3023,558;12,74;-0,05;-0,21;-0,21;0;-1
2021-01-03 12:00:00;3;4658,422;3738,184;3023,445;12,74;0,02;-0,16;-0,14;0;-1
2021-01-03 12:15:00;0;4658,437;3738,312;3023,934;12,73;-0,02;-0,22;-0,16;0;-1
2021-01-03 12:30:00;1;4658,348;3738,282;3023,777;12,74;-0,07;-0,25;-0,23;0;-1
2021-01-03 12:45:00;2;4658,412;3738,341;3023,764;12,74;-0,09;-0,25;-0,24;0;-1
2021-01-03 13:00:00;3;4658,377;3738,214;3023,818;12,74;-0,09;-0,25;-0,23;0;-1
2021-01-03 13:15:00;4;4658,324;3738,184;3023,71;12,73;-0,1;-0,26;-0,25;0;-1
2021-01-03 13:30:00;5;4658,017;3737,578;3023,308;12,79;-0,16;-0,31;-0,28;0;0
2021-01-03 13:45:00;6;4658,137;3737,772;3023,678;12,8;-0,14;-0,29;-0,28;0;0
2021-01-03 14:00:00;7;4657,784;3737,473;3023,126;12,8;-0,15;-0,31;-0,29;0;0
2021-01-03 14:15:00;0;4657,793;3737,802;3023,436;12,79;-0,16;-0,32;-0,3;0;0
2021-01-03 14:30:00;1;4657,656;3737,608;3023,153;12,81;-0,2;-0,36;-0,34;0;0
2021-01-03 14:45:00;2;4657,595;3737,667;3023,237;12,81;-0,19;-0,35;-0,34;0;0
2021-01-03 15:00:00;3;4657,501;3737,529;3023,472;12,81;-0,23;-0,37;-0,37;0;0
2021-01-03 15:15:00;0;4657,455;3737,61;3023,571;12,8;-0,22;-0,36;-0,36;0;0
2021-01-03 15:30:00;1;4657,058;3737,215;3023,342;12,81;-0,25;-0,4;-0,39;0;0
2021-01-03 15:45:00;2;4657,295;3737,497;3023,286;12,81;-0,26;-0,41;-0,4;0;0
2021-01-03 16:00:00;3;4657,197;3737,382;3022,989;12,81;-0,27;-0,41;-0,41;0;0
2021-01-03 16:15:00;0;4657,271;3737,558;3023,492;12,8;-0,26;-0,4;-0,4;0;0
2021-01-03 16:30:00;1;4657,264;3737,505;3023,303;12,81;-0,26;-0,41;-0,41;0;0
2021-01-03 16:45:00;2;4657,342;3737,64;3023,016;12,81;-0,26;-0,4;-0,4;0;0
2021-01-03 17:00:00;3;4657,178;3737,566;3023,215;12,81;-0,27;-0,41;-0,41;0;0
2021-01-03 17:15:00;0;4656,64;3737,095;3022,695;12,8;-0,29;-0,42;-0,43;0;0
2021-01-03 17:30:00;1;4656,702;3737,168;3022,837;12,81;-0,29;-0,43;-0,43;0;0
2021-01-03 17:45:00;2;4656,724;3737,107;3022,572;12,81;-0,29;-0,43;-0,43;0;0
2021-01-03 18:00:00;3;4657,016;3737,612;3022,974;12,81;-0,29;-0,44;-0,43;0;0
2021-01-03 18:15:00;0;4656,893;3737,47;3022,935;12,8;-0,29;-0,42;-0,42;0;0
