Datum;CycleCounter;15K_HD_Fi_TDR;30K_HD_Fi_TDR;60K_HD_Fi_TDR;15KR_HD_Fi_TDR;30KR_HD_Fi_TDR;60KR_HD_Fi_TDR;15L_HD_Fi_TDR;30L_HD_Fi_TDR;60L_HD_Fi_TDR;PF_HD_Fi_30K_Te;PF_HD_Fi_60K_Te;PF_HD_Fi_15_K;PF_HD_Fi_15K_Te;PF_HD_Fi_15_KR;PF_HD_Fi_15KR_Te;PF_HD_Fi_30_KR;PF_HD_Fi_30KR_Te;PF_HD_Fi_60_KR;PF_HD_Fi_60KR_Te;PF_HD_Fi_15_L;PF_HD_Fi_15L_Te;PF_HD_Fi_30_L;PF_HD_Fi_30L_Te;PF_HD_Fi_60_L;PF_HD_Fi_60L_Te;UB;PF__HD_Fi_30_K;PF_HD_Fi_60_K;Se894;Se909;Se914;Temp_894;Temp_909;Temp_914;RegenX;RegenY;RegenZ
2021-03-05 12:30:00;0;9999;22,96;25,5;18,68;21,89;16,93;16,58;16,77;18,62;5,83;35,38;2,09;4,71;1,98;5,63;1,91;5,83;1,8;6,01;2,24;5,61;2,16;5,87;1,89;5,95;12,11;1,97;0;9999;2629,82;9999;9999;1,25;9999;0;0;0
2021-03-05 13:00:00;1;9999;22,96;25,5;18,68;22,03;16,93;16,58;16,77;18,62;5,81;-151,46;2,08;4,71;1,98;5,64;1,91;5,81;1,8;6,03;2,24;5,63;2,16;5,87;1,89;5,91;12,28;1,97;0;9999;2628,45;9999;9999;1,9;9999;0;0,1;0
2021-03-05 13:30:00;0;9999;22,97;25,51;18,68;22,12;16,93;16,58;16,77;18,62;5,78;-61,49;2,08;4,75;1,97;5,62;1,91;5,81;1,8;6,01;2,23;5,57;2,16;5,86;1,89;5,94;12,16;1,97;0;9999;2627,19;9999;9999;2,23;9999;0;0;0
2021-03-05 14:00:00;1;9999;22,96;25,51;18,68;22,16;16,93;16,58;16,77;18,62;5,82;-74,28;2,09;4,72;1,97;5,6;1,91;5,81;1,8;6,04;2,23;5,58;2,16;5,82;1,89;5,93;12,19;1,97;0;9999;2625,24;9999;9999;2,34;9999;0;0;0
2021-03-05 14:30:00;0;9999;22,97;25,51;18,68;21,02;16,93;16,57;16,77;18,62;5,81;-2,09;2,08;4,75;1,97;5,65;1,91;5,77;1,8;6,01;2,23;5,58;2,16;5,81;1,89;5,94;12,17;1,97;0;9999;2627,27;9999;9999;2,34;9999;0;0;0
2021-03-05 15:00:00;1;9999;22,96;25,51;18,68;21,49;16,93;16,58;16,77;18,62;5,8;-119,7;2,08;4,76;1,97;5,62;1,91;5,8;1,8;6,01;2,23;5,54;2,16;5,81;1,89;5,89;12,26;1,97;0;9999;2624,67;9999;9999;1,6;9999;0;0;0
2021-03-05 15:30:00;0;9999;22,97;25,51;18,68;21,47;16,93;16,59;16,77;18,62;5,75;-120,28;2,08;4,72;1,97;5,58;1,91;5,75;1,8;6,05;2,23;5,55;2,16;5,81;1,89;5,94;12,15;1,97;0;9999;2622,34;9999;9999;1,31;9999;0;0;0
2021-03-05 16:00:00;1;9999;22,96;25,51;18,68;20,88;16,93;16,59;16,77;18,62;5,76;-112,79;2,08;4,73;1,97;5,56;1,91;5,77;1,8;6,03;2,23;5,54;2,16;5,79;1,89;5,9;12,27;1,97;0;9999;2620,95;9999;9999;1,4;9999;0;0;0
2021-03-05 16:30:00;0;9999;22,96;25,51;18,68;20,79;16,93;16,59;16,77;18,62;5,76;-84,74;2,08;4,65;1,98;5,58;1,91;5,74;1,8;6,03;2,23;5,52;2,16;5,79;1,89;5,9;12,1;1,97;0;9999;2622,18;9999;9999;1,42;9999;0,1;0;0
2021-03-05 17:00:00;1;9999;22,96;25,51;18,68;20,79;16,93;16,59;16,77;18,62;5,77;-131,54;2,08;4,7;1,97;5,55;1,91;5,75;1,8;6,02;2,23;5,49;2,16;5,82;1,89;5,91;12,27;1,97;0;9999;2620,95;9999;9999;1,13;9999;0;0;0
2021-03-05 17:30:00;0;9999;22,97;25,51;18,68;21,4;16,93;16,59;16,77;18,62;5,73;-122,82;2,08;4,73;1,97;5,54;1,91;5,74;1,8;6,04;2,23;5,46;2,16;5,79;1,89;5,89;12,16;1,97;0;9999;2620,84;9999;9999;1,01;9999;0;0;0,1
2021-03-05 18:00:00;1;9999;22,96;25,51;18,68;21,1;16,93;16,59;16,77;18,62;5,75;-119,57;2,08;4,74;1,97;5,51;1,91;5,7;1,8;6,05;2,23;5,48;2,16;5,76;1,89;5,95;12,23;1,97;0;9999;2620,52;9999;9999;0,64;9999;0;0;0
2021-03-05 18:30:00;0;9999;22,97;25,51;18,68;21,52;16,93;16,59;16,77;18,62;5,72;-83,85;2,08;4,73;1,97;5,49;1,91;5,73;1,8;6;2,23;5,5;2,16;5,73;1,89;5,93;12,2;1,97;0;9999;2623,22;9999;9999;-0,38;9999;0;0;0
2021-03-05 19:00:00;1;9999;22,96;25,51;18,68;21,3;16,93;16,59;16,77;18,62;5,73;-95,38;2,08;4,69;1,97;5,51;1,91;5,7;1,8;6,02;2,23;5,44;2,16;5,74;1,89;5,89;12,29;1,97;0;9999;2622,1;9999;9999;-0,83;9999;0;0;0
2021-03-05 19:30:00;0;9999;22,97;25,52;18,68;21,24;16,93;16,6;16,77;18,62;5,7;-102,29;2,08;4,65;1,97;5,46;1,91;5,72;1,8;6,03;2,23;5,44;2,16;5,72;1,89;5,9;12,16;1,97;0;9999;2623,04;9999;9999;-1,19;9999;0;0;0
2021-03-05 20:00:00;1;9999;22,96;25,51;18,68;19,88;16,93;16,6;16,77;18,62;5,7;-78,25;2,08;4,62;1,97;5,53;1,91;5,68;1,8;6,03;2,23;5,44;2,16;5,72;1,89;5,91;12,29;1,97;0;9999;2623,2;9999;9999;-1,34;9999;0;0;0
2021-03-05 20:30:00;0;9999;22,97;25,52;18,68;20,71;16,93;16,6;16,77;18,62;5,7;-111,68;2,08;4,57;1,97;5,46;1,91;5,68;1,8;5,96;2,23;5,38;2,16;5,65;1,89;5,89;12,13;1,97;0;9999;2625,88;9999;9999;-1,47;9999;0;0;0
2021-03-05 21:00:00;1;9999;22,96;25,51;18,68;21,41;16,93;16,6;16,77;18,62;5,71;-110,34;2,08;4,65;1,97;5,43;1,91;5,66;1,8;6;2,23;5,41;2,16;5,69;1,89;5,89;12,3;1,97;0;9999;2629,52;9999;9999;-1,55;9999;0;0;0
2021-03-05 21:30:00;0;9999;22,97;25,51;18,68;22,89;16,93;16,6;16,77;18,62;5,69;-99,69;2,08;4,65;1,97;5,46;1,91;5,67;1,8;6,02;2,23;5,39;2,16;5,69;1,89;5,92;12,16;1,97;0;9999;2629,28;9999;9999;-1,78;9999;0;0;0
2021-03-05 22:00:00;1;9999;22,96;25,51;18,68;22,77;16,93;16,61;16,77;18,62;5,7;-120,8;2,08;4,61;1,97;5,39;1,91;5,65;1,8;6,02;2,23;5,36;2,16;5,65;1,89;5,87;12,22;1,97;0;9999;2627,57;9999;9999;-2,26;9999;0;0;0
2021-03-05 22:30:00;0;9999;22,97;25,52;18,68;23,05;16,93;16,61;16,77;18,62;5,65;-73,53;2,08;4,63;1,97;5,43;1,91;5,64;1,8;5,98;2,23;5,33;2,16;5,69;1,89;5,86;12,18;1,97;0;9999;2630,84;9999;9999;-2,58;9999;0;0;0
2021-03-05 23:00:00;1;9999;22,96;25,51;18,68;23,69;16,93;16,61;16,77;18,62;5,64;-98,4;2,07;4,6;1,97;5,42;1,91;5,64;1,8;6,01;2,23;5,34;2,16;5,67;1,89;5,92;12,28;1,97;0;9999;2632,1;9999;9999;-2,34;9999;0;0;0
2021-03-05 23:30:00;0;9999;22,96;25,52;18,68;23,81;16,93;16,61;16,77;18,62;5,66;-108,54;2,08;4,54;1,97;5,36;1,91;5,6;1,8;6;2,23;5,28;2,16;5,64;1,89;5,88;12,14;1,97;0;9999;2631,51;9999;9999;-2,63;9999;0;0;0
2021-03-06 00:00:00;1;9999;22,95;25,51;18,68;23,91;16,93;16,61;16,77;18,62;5,69;-113,32;2,07;4,53;1,97;5,34;1,91;5,61;1,8;6,03;2,23;5,28;2,16;5,65;1,89;5,93;12,27;1,97;0;9999;2631,56;9999;9999;-2,45;9999;0;0;0
2021-03-06 00:30:00;0;9999;22,96;25,52;18,68;24,61;16,93;16,62;16,77;18,62;5,64;-122,39;2,08;4,5;1,97;5,33;1,91;5,6;1,8;6,02;2,23;5,23;2,16;5,65;1,89;5,84;12,11;1,97;0;9999;2633,09;9999;9999;-2,63;9999;0;0;0
2021-03-06 01:00:00;1;9999;22,95;25,51;18,68;24,99;16,93;16,62;16,77;18,62;5,68;-88,63;2,07;4,44;1,97;5,3;1,91;5,59;1,8;5,99;2,23;5,19;2,16;5,62;1,89;5,87;12,28;1,97;0;9999;2628,18;9999;9999;-2,75;9999;0;0;0
2021-03-06 01:30:00;0;9999;22,96;25,52;18,68;23,03;16,93;16,62;16,77;18,62;5,61;-114;2,08;4,49;1,97;5,33;1,91;5,56;1,8;5,95;2,23;5,17;2,16;5,64;1,89;5,81;12,15;1,97;0;9999;2635,53;9999;9999;-2,62;9999;0;0,1;0
2021-03-06 02:00:00;1;9999;22,95;25,51;18,68;23,14;16,93;16,62;16,77;18,62;5,63;-138,94;2,08;4,66;1,97;5,28;1,91;5,56;1,8;6;2,23;5,15;2,16;5,59;1,89;5,89;12,2;1,97;0;9999;2639,5;9999;9999;-2,73;9999;0;0;0
2021-03-06 02:30:00;0;9999;22,96;25,52;18,68;23,57;16,93;16,62;16,77;18,62;5,6;-103,87;2,07;4,52;1,97;5,25;1,91;5,54;1,8;6;2,23;5,18;2,16;5,56;1,89;5,84;12,17;1,97;0;9999;2639,23;9999;9999;-2,82;9999;0;0;0
2021-03-06 03:00:00;1;9999;22,95;25,51;18,68;22,81;16,93;16,62;16,77;18,62;5,58;-132,45;2,07;4,44;1,97;5,31;1,91;5,52;1,8;5,99;2,23;5,13;2,16;5,55;1,89;5,86;12,26;1,97;0;9999;2634,75;9999;9999;-3,08;9999;0;0;0
2021-03-06 03:30:00;0;9999;22,96;25,52;18,68;26,29;16,93;16,62;16,77;18,62;5,59;-59,33;2,08;4,4;1,97;5,23;1,91;5,49;1,8;5,99;2,23;5,12;2,16;5,53;1,89;5,79;12,13;1,97;0;9999;2634,89;9999;9999;-3,42;9999;0;0;0
2021-03-06 04:00:00;1;9999;22,95;25,51;18,69;22,07;16,93;16,62;16,77;18,61;5,56;-108,62;2,07;4,38;1,97;5,21;1,91;5,51;1,8;5,96;2,22;5,1;2,16;5,51;1,89;5,87;12,26;1,97;0;9999;2635,56;9999;9999;-3,64;9999;0;0;0
2021-03-06 04:30:00;0;9999;22,96;25,52;18,69;22,04;16,93;16,63;16,77;18,62;5,58;-93,37;2,08;4,39;1,97;5,18;1,91;5,47;1,8;5,97;2,22;5,05;2,16;5,54;1,89;5,84;12,09;1,97;0;9999;2634,78;9999;9999;-3,79;9999;0;0;0
2021-03-06 05:00:00;1;9999;22,95;25,51;18,69;21,97;16,93;16,63;16,77;18,62;5,52;-142,22;2,07;4,38;1,97;5,17;1,91;5,45;1,8;6,01;2,22;5,02;2,16;5,5;1,89;5,82;12,27;1,97;0;9999;2634,59;9999;9999;-3,82;9999;0;0;0
2021-03-06 05:30:00;0;9999;22,95;25,52;18,69;22;16,93;16,63;16,77;18,62;5,56;-135,48;2,07;4,34;1,97;5,17;1,91;5,46;1,8;5,96;2,22;5;2,16;5,47;1,89;5,82;12,13;1,97;0;9999;2636,07;9999;9999;-3,95;9999;0;0;0
2021-03-06 06:00:00;1;9999;22,95;25,51;18,69;22,11;16,93;16,63;16,78;18,61;5,54;-112,1;2,07;4,51;1,97;5,13;1,91;5,44;1,8;5,96;2,22;4,99;2,16;5,48;1,89;5,78;12,19;1,97;0;9999;2634,75;9999;9999;-4,06;9999;0;0;0
2021-03-06 06:30:00;0;9999;22,95;25,52;18,69;21,98;16,93;16,63;16,77;18,61;5,53;-110,33;2,07;4,42;1,97;5,06;1,91;5,43;1,8;5,99;2,22;4,97;2,16;5,41;1,89;5,81;12,15;1,97;0;9999;2634,67;9999;9999;-3,86;9999;0;0;0
2021-03-06 07:00:00;1;9999;22,94;25,51;18,69;22,23;16,92;16,63;16,78;18,61;5,5;-83,96;2,07;4,07;1,97;5,07;1,91;5,42;1,8;5,94;2,22;4,94;2,16;5,45;1,89;5,75;12,23;1,97;0;9999;2641,35;9999;9999;-3,58;9999;0;0;0
2021-03-06 07:30:00;0;9999;22,95;25,52;18,69;21,95;16,93;16,63;16,78;18,61;5,47;-26,73;2,08;4,28;1,97;5,05;1,91;5,37;1,8;5,94;2,22;4,9;2,15;5,43;1,89;5,85;12,08;1,97;0;9999;2640,81;9999;9999;-3,16;9999;0;0;0
2021-03-06 08:00:00;1;9999;22,94;25,51;18,69;21,9;16,92;16,63;16,78;18,61;5,47;-101,67;2,07;4,27;1,97;5,07;1,91;5,37;1,8;5,93;2,22;4,9;2,16;5,42;1,89;5,76;12,21;1,97;0;9999;2632,53;9999;9999;-2,52;9999;0;0;0
2021-03-06 08:30:00;0;9999;22,95;25,52;18,69;22,22;16,92;16,62;16,77;18,61;5,44;-96,57;2,08;4,28;1,97;5;1,91;5,38;1,8;5,91;2,22;4,85;2,15;5,35;1,89;5,75;12,04;1,97;0;9999;2635,93;9999;9999;-1,91;9999;0;0;0
2021-03-06 09:00:00;1;9999;22,94;25,51;18,69;21,94;16,92;16,62;16,78;18,61;5,47;-82,54;2,07;4,32;1,97;5,01;1,91;5,36;1,8;5,92;2,22;4,84;2,16;5,39;1,89;5,8;12,21;1,97;0;9999;2634,7;9999;9999;-0,84;9999;0;0;0
2021-03-06 09:30:00;0;9999;22,95;25,52;18,69;21,99;16,92;16,62;16,78;18,61;5,42;-61,97;2,07;4,17;1,97;4,98;1,91;5,31;1,8;5,94;2,22;4,78;2,15;5,36;1,89;5,78;12,09;1,97;0;9999;2674,89;9999;9999;4,88;9999;0;0;0
2021-03-06 10:00:00;1;9999;22,94;25,51;18,69;26,22;16,92;16,63;16,77;18,61;5,43;-134,09;2,07;4,16;1,97;4,99;1,91;5,3;1,8;5,9;2,22;4,76;2,16;5,36;1,89;5,75;12,13;1,97;0;9999;2673,49;9999;9999;1,81;9999;0;0;0
2021-03-06 10:30:00;0;9999;22,95;25,52;18,68;21,96;16,92;16,63;16,77;18,61;5,43;-38,45;2,07;4,11;1,97;4,97;1,91;5,26;1,8;5,91;2,22;4,77;2,16;5,34;1,89;5,74;12,11;1,97;0;9999;2674,46;9999;9999;0,97;9999;0;0;0
2021-03-06 11:00:00;1;9999;22,88;25,43;18,74;24,99;16,9;16,69;16,83;18,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9999;2673,41;9999;9999;1,54;9999;0;0;0
2021-03-06 11:30:00;0;9999;22,9;25,47;18,68;21,47;16,9;16,63;16,77;18,61;5,41;-157,95;2,12;4,16;1,97;4,9;1,91;5,29;1,81;5,94;2,27;4,7;2,17;5,29;1,9;5,74;12,1;1,97;0;9999;2674,43;9999;9999;2,04;9999;0;0;0
2021-03-06 12:00:00;1;9999;22,91;25,48;18,69;23,87;16,91;16,62;16,77;18,61;5,4;-43,2;2,1;4,09;1,97;4,92;1,91;5,23;1,81;5,89;2,25;4,67;2,17;5,29;1,89;5,73;12,23;1,97;0;9999;2673,09;9999;9999;2,7;9999;0;0;0
2021-03-06 12:30:00;0;9999;22,92;25,49;18,68;22;16,91;16,62;16,77;18,61;5,38;-105,53;2,1;4,18;1,97;4,9;1,91;5,22;1,81;5,87;2,24;4,66;2,16;5,23;1,89;5,74;12,12;1,97;0;9999;2667,76;9999;9999;3,16;9999;0;0;0
2021-03-06 13:00:00;1;9999;22,91;25,49;18,68;21,92;16,91;16,62;16,77;18,61;5,32;41,71;2,09;4,05;1,97;4,86;1,91;5,2;1,8;5,9;2,23;4,64;2,16;5,25;1,89;5,71;12,22;1,97;0;9999;2666,23;9999;9999;3,34;9999;0;0;0
2021-03-06 13:30:00;0;9999;22,92;25,49;18,68;22,08;16,91;16,61;16,77;18,61;5,34;-61,31;2,09;4,08;1,97;4,84;1,91;5,21;1,81;5,86;2,23;4,61;2,16;5,22;1,89;5,72;12,05;1,97;0;9999;2663,44;9999;9999;3,37;9999;0;0;0
2021-03-06 14:00:00;1;9999;22,92;25,49;18,68;22,29;16,91;16,61;16,77;18,6;5,35;-64,27;2,08;4,05;1,97;4,8;1,91;5,16;1,81;5,89;2,23;4,55;2,16;5,2;1,89;5,69;12,23;1,97;0;9999;2661,75;9999;9999;3,39;9999;0;0;0
2021-03-06 14:30:00;0;9999;22,92;25,49;18,68;22,68;16,91;16,6;16,77;18,6;5,31;-77,26;2,08;4;1,97;4,78;1,91;5,15;1,81;5,87;2,23;4,59;2,16;5,23;1,89;5,69;12,11;1,97;0;9999;2660,92;9999;9999;3,75;9999;0;0;0
2021-03-06 15:00:00;1;9999;22,92;25,49;18,67;22,12;16,9;16,6;16,77;18,6;5,3;59,95;2,09;4,04;1,97;4,77;1,92;5,13;1,81;5,9;2,23;4,59;2,16;5,15;1,89;5,72;12,14;1,97;0;9999;2649,87;9999;9999;3,83;9999;0;0;0
2021-03-06 15:30:00;0;9999;22,92;25,49;18,67;22,55;16,9;16,59;16,76;18,6;5,27;-94,44;2,08;3,92;1,97;4,78;1,92;5,16;1,81;5,87;2,23;4,56;2,16;5,16;1,89;5,64;12,13;1,97;0;9999;2644,03;9999;9999;3,47;9999;0;0;0
2021-03-06 16:00:00;1;9999;22,91;25,48;18,67;22,18;16,9;16,59;16,76;18,59;5,23;89,42;2,08;4,06;1,97;4,78;1,92;5,12;1,81;5,84;2,23;4,55;2,16;5,16;1,89;5,69;12,22;1,97;0;9999;2638,53;9999;9999;3,36;9999;0;0;0
2021-03-06 16:30:00;0;9999;22,92;25,49;18,67;22,37;16,9;16,59;16,76;18,59;5,26;-154,91;2,09;3,96;1,98;4,78;1,92;5,12;1,81;5,84;2,23;4,52;2,16;5,13;1,89;5,66;12,1;1,97;0;9999;2635,77;9999;9999;2,69;9999;0;0;0
2021-03-06 17:00:00;1;9999;22,91;25,48;18,66;21,83;16,89;16,59;16,75;18,59;5,24;-15,93;2,08;4;1,97;4,74;1,92;5,09;1,81;5,84;2,23;4,52;2,16;5,12;1,89;5,67;12,22;1,97;0;9999;2635,32;9999;9999;1,88;9999;0;0;0
2021-03-06 17:30:00;0;9999;22,92;25,48;18,66;21,95;16,9;16,59;16,75;18,59;5,24;-93,77;2,08;3,91;1,97;4,7;1,92;5,11;1,81;5,85;2,23;4,53;2,16;5,06;1,9;5,68;12,06;1,97;0;9999;2636,25;9999;9999;0,91;9999;0;0;0
2021-03-06 18:00:00;1;9999;22,91;25,48;18,66;27,01;16,89;16,59;16,75;18,59;5,24;-137,98;2,08;3,94;1,97;4,7;1,92;5,05;1,81;5,83;2,23;4,48;2,16;5,1;1,9;5,68;12,27;1,97;0;9999;2642,82;9999;9999;0,04;9999;0;0;0
2021-03-06 18:30:00;0;9999;22,92;25,49;18,66;27,16;16,89;16,59;16,75;18,59;5,2;-79,4;2,08;3,95;1,97;4,75;1,92;5,11;1,81;5,82;2,23;4,51;2,16;5,11;1,9;5,65;12,13;1,97;0;9999;2643,12;9999;9999;-0,41;9999;0;0;0
2021-03-06 19:00:00;1;9999;22,91;25,48;18,66;23,22;16,89;16,59;16,75;18,59;5,18;104,47;2,09;3,95;1,97;4,71;1,92;5,06;1,81;5,8;2,23;4,5;2,16;5,06;1,89;5,65;12,19;1,97;0;9999;2645,88;9999;9999;-0,57;9999;0;0;0
2021-03-06 19:30:00;0;9999;22,92;25,49;18,66;22,48;16,89;16,59;16,75;18,59;5,21;-144,17;2,08;3,91;1,97;4,71;1,92;5,06;1,81;5,84;2,23;4,5;2,16;5,06;1,89;5,61;12,15;1,97;0;9999;2645,13;9999;9999;-1;9999;0;0;0
2021-03-06 20:00:00;1;9999;22,91;25,48;18,66;22,16;16,89;16,6;16,75;18,59;5,16;-4,34;2,08;3,86;1,97;4,69;1,92;5,04;1,81;5,83;2,23;4,52;2,16;5,08;1,9;5,64;12,24;1,97;0;9999;2644,27;9999;9999;-0,96;9999;0;0;0
2021-03-06 20:30:00;0;9999;22,92;25,49;18,67;22,26;16,89;16,6;16,75;18,58;5,15;14,06;2,09;3,92;1,97;4,68;1,91;5;1,81;5,78;2,23;4,47;2,16;5,03;1,89;5,63;12,11;1,98;0;9999;2646,39;9999;9999;-1,13;9999;0;0;0
2021-03-06 21:00:00;1;9999;22,91;25,48;18,66;22,94;16,89;16,6;16,75;18,59;5,18;-116,65;2,08;3,91;1,97;4,71;1,92;5,04;1,81;5,78;2,23;4,48;2,16;5,03;1,9;5,58;12,24;1,98;0;9999;2648,29;9999;9999;-1,17;9999;0;0;0
2021-03-06 21:30:00;0;9999;22,92;25,49;18,66;22,3;16,89;16,6;16,75;18,58;5,1;-65,56;2,08;4;1,97;4,69;1,91;5,01;1,8;5,79;2,23;4,5;2,16;5,04;1,9;5,6;12,08;1,98;0;9999;2654,99;9999;9999;-1,18;9999;0;0;0
2021-03-06 22:00:00;1;9999;22,91;25,48;18,67;22,92;16,89;16,6;16,75;18,58;5,13;-81,47;2,08;3,88;1,97;4,65;1,92;5,02;1,81;5,8;2,23;4,49;2,16;5,04;1,9;5,57;12,25;1,98;0;9999;2661,51;9999;9999;-1,2;9999;0;0;0
2021-03-06 22:30:00;0;9999;22,92;25,49;18,67;22,58;16,89;16,6;16,75;18,58;5,14;-145,48;2,08;3,85;1,97;4,65;1,92;5,01;1,81;5,81;2,23;4,42;2,16;5;1,9;5,59;12,11;1,97;0;9999;2663,04;9999;9999;-1,3;9999;0;0;0
2021-03-06 23:00:00;1;9999;22,91;25,48;18,67;22,65;16,89;16,61;16,75;18,58;5,14;-115,72;2,09;3,88;1,97;4,65;1,92;4,97;1,81;5,78;2,23;4,46;2,16;5,01;1,9;5,56;12,17;1,97;0;9999;2647,92;9999;9999;-1,31;9999;0;0;0
2021-03-06 23:30:00;0;9999;22,92;25,49;18,67;22,42;16,89;16,61;16,75;18,58;5,11;-140,63;2,08;3,82;1,97;4,63;1,92;4,94;1,81;5,76;2,23;4,45;2,16;4,98;1,89;5,59;12,13;1,97;0;9999;2637,43;9999;9999;-1,24;9999;0;0;0
2021-03-07 00:00:00;1;9999;22,91;25,48;18,67;24,09;16,89;16,61;16,75;18,58;5,14;-126,93;2,08;3,93;1,97;4,63;1,92;4,98;1,81;5,78;2,23;4,41;2,16;4,98;1,89;5,61;12,24;1,98;0;9999;2632,02;9999;9999;-1,58;9999;0;0;0
2021-03-07 00:30:00;0;9999;22,92;25,49;18,67;22,21;16,89;16,61;16,75;18,58;5,12;77,7;2,08;3,79;1,97;4,58;1,92;4,96;1,81;5,79;2,23;4,43;2,16;5,01;1,9;5,56;12,1;1,98;0;9999;2632,34;9999;9999;-1,55;9999;0;0;0
2021-03-07 01:00:00;1;9999;22,91;25,48;18,67;23,2;16,89;16,61;16,76;18,58;5,09;-102,44;2,08;3,87;1,97;4,64;1,92;4,95;1,81;5,76;2,23;4,42;2,16;4,92;1,9;5,58;12,24;1,97;0;9999;2628,43;9999;9999;-1,41;9999;0;0;0
2021-03-07 01:30:00;0;9999;22,92;25,49;18,67;23,19;16,89;16,61;16,76;18,58;5,09;-146,66;2,08;3,82;1,97;4,62;1,92;4,97;1,81;5,75;2,23;4,39;2,16;4,95;1,89;5,6;12,12;1,98;0;9999;2626,76;9999;9999;-1,19;9999;0;0;0
2021-03-07 02:00:00;1;9999;22,9;25,49;18,67;23,03;16,89;16,62;16,76;18,58;5,07;-96,08;2,08;3,78;1,98;4,59;1,92;4,96;1,81;5,76;2,23;4,38;2,16;4,97;1,9;5,53;12,23;1,98;0;9999;2626,79;9999;9999;-0,99;9999;0;0;0
2021-03-07 02:30:00;0;9999;22,91;25,49;18,67;22,88;16,89;16,62;16,76;18,58;5,08;-125,38;2,09;3,7;1,98;4,57;1,92;4,94;1,81;5,72;2,23;4,35;2,16;4,96;1,9;5,56;12,15;1,98;0;9999;2626,04;9999;9999;-1,13;9999;0;0;0
2021-03-07 03:00:00;1;9999;22,9;25,49;18,67;22,87;16,89;16,62;16,76;18,58;5,05;-142,56;2,08;3,95;1,98;4,57;1,92;4,92;1,81;5,76;2,23;4,36;2,16;4,94;1,9;5,54;12,23;1,97;0;9999;2626,01;9999;9999;-1,4;9999;0;0;0
2021-03-07 03:30:00;0;9999;22,91;25,49;18,67;23,76;16,89;16,62;16,76;18,58;5,06;-123,71;2,08;3,71;1,98;4,55;1,92;4,95;1,81;5,7;2,23;4,35;2,16;4,92;1,9;5,51;12,1;1,98;0;9999;2627,19;9999;9999;-1,87;9999;0;0;0
2021-03-07 04:00:00;1;9999;22,9;25,49;18,67;26,92;16,89;16,62;16,76;18,58;5,05;-96,32;2,09;3,75;1,98;4,55;1,92;4,87;1,81;5,75;2,23;4,33;2,16;4,93;1,9;5,54;12,21;1,98;0;9999;2626,5;9999;9999;-1,52;9999;0;0;0
2021-03-07 04:30:00;0;9999;22,91;25,49;18,67;25,55;16,89;16,62;16,76;18,58;5,04;47,87;2,08;3,77;1,98;4,54;1,92;4,9;1,81;5,7;2,23;4,35;2,16;4,88;1,9;5,53;12,09;1,97;0;9999;2623,95;9999;9999;-1,28;9999;0;0;0
2021-03-07 05:00:00;1;9999;22,9;25,49;18,67;23,37;16,89;16,63;16,76;18,58;5,05;-129,32;2,08;3,79;1,98;4,53;1,92;4,85;1,81;5,7;2,23;4,32;2,16;4,9;1,9;5,56;12,23;1,97;0;9999;2621,83;9999;9999;-0,98;9999;0;0;0
2021-03-07 05:30:00;0;9999;22,91;25,49;18,67;23,94;16,89;16,63;16,76;18,58;5,02;-128,71;2,08;3,77;1,97;4,51;1,92;4,88;1,81;5,71;2,23;4,29;2,16;4,89;1,9;5,52;12,1;1,97;0;9999;2627,19;9999;9999;-0,7;9999;0;0;0
2021-03-07 06:00:00;1;9999;22,9;25,49;18,67;21,54;16,89;16,63;16,76;18,58;5;-103,96;2,08;3,85;1,98;4,5;1,92;4,86;1,81;5,72;2,22;4,27;2,16;4,9;1,9;5,49;12,22;1,97;0;9999;2626,28;9999;9999;-1,1;9999;0;0;0
2021-03-07 06:30:00;0;9999;22,91;25,49;18,67;24,72;16,89;16,63;16,76;18,58;4,98;-112,26;2,08;3,68;1,98;4,51;1,92;4,89;1,81;5,7;2,23;4,26;2,16;4,88;1,89;5,55;12,05;1,98;0;9999;2623,92;9999;9999;-2,3;9999;0;0;0
2021-03-07 07:00:00;1;9999;22,9;25,49;18,67;25,1;16,88;16,63;16,76;18,58;5;-140,29;2,08;3,62;1,98;4,49;1,92;4,83;1,81;5,71;2,23;4,23;2,16;4,86;1,9;5,5;12,2;1,97;0;9999;2625,61;9999;9999;-2,9;9999;0;0;0
2021-03-07 07:30:00;0;9999;22,91;25,49;18,67;24,43;16,89;16,63;16,76;18,58;4,96;-66,09;2,08;3,72;1,98;4,47;1,92;4,81;1,81;5,67;2,22;4,22;2,16;4,85;1,9;5,48;12,06;1,98;0;9999;2624,32;9999;9999;-2,39;9999;0;0;0
2021-03-07 08:00:00;1;9999;22,9;25,49;18,67;27,24;16,88;16,63;16,76;18,58;4,96;-108,31;2,09;3,7;1,98;4,44;1,92;4,81;1,81;5,7;2,22;4,22;2,16;4,85;1,89;5,45;12,09;1,98;0;9999;2625,21;9999;9999;-1,86;9999;0;0;0
2021-03-07 08:30:00;0;9999;22,91;25,5;18,67;25,76;16,89;16,63;16,76;18,58;4,96;-114,98;2,08;3,6;1,98;4,45;1,92;4,83;1,81;5,72;2,22;4,2;2,16;4,82;1,9;5,49;12,07;1,98;0;9999;2630,11;9999;9999;-1,08;9999;0;0;0
