Datum;CycleCounter;UB;15K_ES_Fi_TDR;30K_ES_Fi_TDR;60K_ES_Fi_TDR;15KR_ES_Fi_TDR;30KR_ES_Fi_TDR;60KR_ES_Fi_TDR;15L_ES_Fi_TDR;30L_ES_Fi_TDR;60L_ES_Fi_TDR;Temp_910;Temp_907;Temp_893;Temp_887;Niederschlag_X;Niederschlag_Y;Niederschlag_Z;Temp_228;SE893;SE228;SE887;SE910;SE907;Temp_038;SE038
2021-01-01 00:00:00;3;12,29;16,35;22,48;9999;17,13;17,25;3,1;26,07;24,44;24,25;0,05;9999;0,02;-0,14;0;0;0;-0,02;0;0;0;0;0;0,18;0
2021-01-01 00:15:00;0;12,23;16,35;22,49;1,41;17,13;17,25;3,28;26,07;24,44;24,25;0,2;9999;0,06;-0,02;0;0;0;0,04;0;0;0;0;0;0,28;0
2021-01-01 00:30:00;1;12,29;16,35;22,41;9999;17,13;17,25;3,09;26,06;24,44;24,25;0,04;9999;0,05;0,04;0;0;0;0,14;0;0;0;0;0;0,19;0
2021-01-01 00:45:00;2;12,34;16,35;22,45;9999;17,13;17,25;3,1;26,07;24,44;24,25;0,11;9999;0,1;0,08;0;0;0;0,15;0;0;0;0;0;0,22;0
2021-01-01 01:00:00;3;12,29;16,35;22,47;9999;17,13;17,25;3,09;26,07;24,45;24,25;0,3;9999;0,13;0,03;0;0;0;0,1;0;0;0;0;0;0,36;0
2021-01-01 01:15:00;0;12,22;16,35;22,49;1,36;17,13;17,25;3,28;26,07;24,45;24,25;0,19;9999;0,09;-0,01;0;0;0;0,09;0;0;0;0;0;0,29;0
2021-01-01 01:30:00;1;12,29;16,35;22,41;9999;17,13;17,25;3,1;26,06;24,45;24,25;-0,06;9999;-0,09;-0,14;0;0;0;-0,02;0;0;0;0;0;0,09;0
2021-01-01 01:45:00;2;12,34;16,35;22,45;9999;17,13;17,25;3,1;26,07;24,45;24,26;0,13;9999;0,06;0,05;0;0;0;0,1;0;0;0;0;0;0,24;0
2021-01-01 02:00:00;3;12,29;16,35;22,47;9999;17,13;17,25;3,1;26,07;24,45;24,26;0,28;9999;0,18;0,13;0;0;0;0,19;0;0;0;0;0;0,4;0
2021-01-01 02:15:00;0;12,21;16,35;22,49;9999;17,13;17,26;3,28;26,08;24,45;24,26;0,27;9999;0,24;0,25;0;0;0;0,31;0;0;0;0;0;0,42;0
2021-01-01 02:30:00;1;12,29;16,35;22,41;9999;17,13;17,25;3,1;26,06;24,45;24,26;0,29;9999;0,24;0,26;0;0;0;0,31;0;0;0;0;0;0,46;0
2021-01-01 02:45:00;2;12,34;16,35;22,44;9999;17,13;17,25;3,1;26,07;24,45;24,26;0,42;9999;0,35;0,32;0;0;0;0,38;0;0;0;0;0;0,59;0
2021-01-01 03:00:00;3;12,28;16,35;22,47;9999;17,13;17,25;3,1;26,08;24,45;24,26;0,32;9999;0,36;0,37;0;0;0;0,43;0;0;0;0;0;0,5;0
2021-01-01 03:15:00;0;12,28;16,35;22,49;9999;17,13;17,25;3,28;26,08;24,45;24,26;0,51;9999;0,47;0,47;0;0;0;0,52;0;0;0;0;0;0,63;0
2021-01-01 03:30:00;1;12,28;16,35;22,41;9999;17,13;17,25;3,1;26,06;24,45;24,26;0,62;9999;0,57;0,57;0;0;0;0,61;0;0;0;0;0;0,75;0
2021-01-01 03:45:00;2;12,34;16,35;22,44;9999;17,13;17,25;3,1;26,07;24,45;24,26;0,76;9999;0,68;0,62;0;0;0;0,68;0;0;0;0;0;0,88;0
2021-01-01 04:00:00;3;12,28;16,35;22,47;9999;17,13;17,25;3,1;26,08;24,45;24,27;0,64;9999;0,63;0,6;0;0,1;0,2;0,74;0;0;0;0;0;0,8;0
2021-01-01 04:15:00;0;12,23;16,35;22,48;9999;17,13;17,26;3,29;26,08;24,45;24,27;0,75;9999;0,71;0,67;0;0,1;0,1;0,75;0;0;0;0;0;0,88;0
2021-01-01 04:30:00;1;12,28;16,35;22,4;9999;17,13;17,25;3,1;26,06;24,45;24,27;0,9;9999;0,85;0,79;0,1;0,1;0,1;0,85;0;0;0;0;0;1,05;0
2021-01-01 04:45:00;2;12,33;16,35;22,44;9999;17,13;17,25;3,1;26,07;24,45;24,27;0,96;9999;0,92;0,85;0;0;0;0,91;0;0;0;0;0;1,12;0
2021-01-01 05:00:00;3;12,28;16,35;22,46;9999;17,13;17,25;3,1;26,08;24,45;24,27;0,92;9999;0,89;0,85;0;0,1;0,1;0,96;0;0;0;0;0;1,07;0
2021-01-01 05:15:00;0;12,22;16,35;22,48;9999;17,13;17,26;3,29;26,08;24,45;24,27;0,87;9999;0,81;0,78;0;0;0;0,92;0;0;0;0;0;1,03;0
2021-01-01 05:30:00;1;12,28;16,34;22,4;9999;17,13;17,25;3,1;26,06;24,45;24,27;0,88;9999;0,78;0,77;0;0,1;0,1;0,89;0;0;0;0;0;1,03;0
2021-01-01 05:45:00;2;12,34;16,35;22,44;9999;17,13;17,25;3,11;26,07;24,45;24,27;0,83;9999;0,8;0,78;0;0,1;0,1;0,88;0;0;0;0;0;0,97;0
2021-01-01 06:00:00;3;12,28;16,35;22,46;9999;17,13;17,25;3,1;26,07;24,45;24,28;0,83;9999;0,82;0,83;0;0,1;0;0,93;0;0;0;0;0;0,99;0
2021-01-01 06:15:00;0;12,21;16,35;22,47;9999;17,14;17,25;3,29;26,08;24,45;24,28;0,8;9999;0,82;0,82;0;0;0,1;0,91;0;0;0;0;0;0,97;0
2021-01-01 06:30:00;1;12,28;16,35;22,4;9999;17,14;17,25;3,1;26,06;24,45;24,28;0,82;9999;0,81;0,83;0,1;0;0;0,9;0;0;0;0;0;0,98;0
2021-01-01 06:45:00;2;12,34;16,34;22,43;9999;17,14;17,25;3,11;26,07;24,45;24,28;0,86;9999;0,84;0,84;0;0;0;0,94;0;0;0;0;0;1;0
2021-01-01 07:00:00;3;12,28;16,34;22,46;9999;17,14;17,25;3,1;26,07;24,45;24,28;0,89;9999;0,86;0,89;0;0;0;0,97;0;0;0;0;0;1,03;0
2021-01-01 07:15:00;4;12,22;16,35;22,47;9999;17,14;17,25;3,29;26,08;24,45;24,28;0,91;9999;0,88;0,88;0;0;0;0,99;0;0;0;0;0;1,05;0
2021-01-01 07:30:00;5;12,23;16,34;22,42;9999;17,14;17,25;3,12;26,07;24,45;24,28;0,87;9999;0,89;0,89;0;0;0;0,98;0;0;0;0;0;1,01;0
2021-01-01 07:45:00;6;12,23;16,34;22,45;9999;17,14;17,25;3,13;26,07;24,45;24,28;0,81;9999;0,79;0,73;0;0,1;0;0,9;0;0;0;0;0;0,97;0
2021-01-01 08:00:00;7;12,23;16,34;22,47;9999;17,14;17,25;3,12;26,08;24,45;24,29;0,67;9999;0,69;0,68;0;0;0;0,77;0;0;0;0;0;0,87;0
2021-01-01 08:15:00;0;12,17;16,34;22,48;9999;17,14;17,25;3,31;26,08;24,45;24,29;0,61;9999;0,67;0,64;0;0;0,1;0,75;0;0;0;0;0;0,82;0
2021-01-01 08:30:00;1;12,23;16,34;22,4;9999;17,14;17,25;3,12;26,06;24,45;24,29;0,61;9999;0,65;0,61;0;0;0;0,75;0;0;0;0;0;0,8;0
2021-01-01 08:45:00;2;12,29;16,34;22,43;9999;17,14;17,25;3,12;26,07;24,45;24,29;0,59;9999;0,61;0,58;0;0;0;0,68;0;0;0;0;0;0,75;0
2021-01-01 09:00:00;3;12,23;16,34;22,46;9999;17,14;17,25;3,12;26,08;24,45;24,29;0,59;9999;0,64;0,63;0;0;0;0,78;0;0;0;0;0;0,79;0
2021-01-01 09:15:00;0;12,17;16,34;22,47;9999;17,14;17,25;3,31;26,08;24,46;24,29;0,73;9999;0,7;0,72;0;0;0;0,8;0;0;0;0;0;0,94;0
2021-01-01 09:30:00;1;12,22;16,34;22,39;9999;17,14;17,25;3,12;26,06;24,45;24,29;0,68;9999;0,81;0,83;0,1;0,1;0;0,92;0;0;0;0;0;0,9;0
2021-01-01 09:45:00;2;12,28;16,34;22,43;9999;17,14;17,25;3,13;26,07;24,45;24,29;0,82;9999;0,94;0,97;0;0;0;1,04;0;0;0;0;0;1,05;0
2021-01-01 10:00:00;3;12,23;16,35;22,05;9999;17,15;17,26;3,22;25,89;24,46;24,3;0,8;9999;0,88;0,87;0;0;0;1;0;0;0;0;0;1,03;0
2021-01-01 10:15:00;0;12,17;16,34;22,2;9999;17,14;17,26;3,37;25,97;24,46;24,3;0,8;9999;0,74;0,64;0;0;0;0,86;0;0;0;0;0;0,92;0
2021-01-01 10:30:00;1;12,23;16,34;22,21;9999;17,14;17,26;3,16;25,99;24,46;24,3;0,91;9999;0,85;0,83;0;0;0;0,95;0;0;0;0;0;1,04;0
2021-01-01 10:45:00;2;12,29;16,34;22,25;9999;17,14;17,25;3,15;26,01;24,46;24,3;0,95;9999;0,94;0,9;0;0;0;1,04;0;0;0;0;0;1,1;0
2021-01-01 11:00:00;3;12,23;16,34;22,28;9999;17,14;17,26;3,14;26,02;24,46;24,3;1,12;9999;1,22;1,27;0;0;0;1,31;0;0;0;0;0;1,31;0
2021-01-01 11:15:00;0;12,22;16,34;22,3;9999;17,14;17,26;3,33;26,03;24,46;24,3;1,23;9999;1,34;1,26;0;0;0;1,45;0;0;0;0;0;1,38;0
2021-01-01 11:30:00;1;12,23;16,34;22,26;9999;17,14;17,26;3,14;26,02;24,46;24,3;1,29;9999;1,32;1,22;0;0;0;1,46;0;0;0;0;0;1,39;0
2021-01-01 11:45:00;2;12,29;16,34;22,29;9999;17,15;17,26;3,14;26,03;24,46;24,3;1,31;9999;1,25;1,28;0;0;0;1,37;0;0;0;0;0;1,4;0
2021-01-01 12:00:00;3;12,23;16,34;22,32;9999;17,15;17,26;3,13;26,04;24,46;24,31;1,27;9999;1,25;1,15;0;0;0;1,28;0;0;0;0;0;1,41;0
2021-01-01 12:15:00;0;12,16;16,34;22,33;9999;17,15;17,26;3,32;26,05;24,46;24,31;1,25;9999;1,3;1,16;0;0;0;1,42;0;0;0;0;0;1,41;0
2021-01-01 12:30:00;1;12,23;16,34;22,28;9999;17,15;17,26;3,13;26,03;24,46;24,31;1,34;9999;1,39;1,32;0;0;0;1,49;0;0;0;0;0;1,5;0
2021-01-01 12:45:00;2;12,28;16,34;22,31;9999;17,15;17,26;3,13;26,04;24,46;24,31;1,46;9999;1,6;1,62;0;0;0;1,75;0;0;0;0;0;1,64;0
2021-01-01 13:00:00;3;12,22;16,34;22,33;9999;17,15;17,26;3,13;26,05;24,46;24,31;1,53;9999;1,69;1,62;0;0;0;1,82;0;0;0;0;0;1,71;0
2021-01-01 13:15:00;0;12,16;16,34;22,35;9999;17,15;17,26;3,32;26,06;24,46;24,31;1,44;9999;1,58;1,46;0;0;0;1,71;0;0;0;0;0;1,6;0
2021-01-01 13:30:00;1;12,22;16,34;22,29;9999;17,15;17,26;3,13;26,04;24,46;24,31;1,54;9999;1,69;1,64;0;0;0;1,87;0;0;0;0;0;1,68;0
2021-01-01 13:45:00;2;12,28;16,34;22,32;9999;17,15;17,26;3,13;26,05;24,46;24,32;1,63;9999;1,76;1,66;0;0;0;1,96;0;0;0;0;0;1,79;0
2021-01-01 14:00:00;3;12,22;16,34;22,34;9999;17,15;17,26;3,13;26,06;24,46;24,32;1,64;9999;1,71;1,64;0;0;0;1,89;0;0;0;0;0;1,8;0
2021-01-01 14:15:00;0;12,16;16,34;22,36;9999;17,15;17,26;3,32;26,06;24,46;24,32;1,56;9999;1,66;1,52;0;0;0;1,73;0;0;0;0;0;1,69;0
2021-01-01 14:30:00;1;12,22;16,34;22,3;9999;17,15;17,26;3,13;26,05;24,46;24,32;1,52;9999;1,6;1,42;0;0;0;1,69;0;0;0;0;0;1,63;0
2021-01-01 14:45:00;2;12,28;16,34;22,33;9999;17,15;17,26;3,14;26,06;24,46;24,32;1,63;9999;1,74;1,72;0;0;0;1,88;0;0;0;0;0;1,76;0
2021-01-01 15:00:00;3;12,22;16,34;22,35;9999;17,16;17,26;3,13;26,06;24,46;24,32;1,68;9999;1,76;1,69;0;0;0;1,92;0;0;0;0;0;1,8;0
2021-01-01 15:15:00;0;12,16;16,34;22,36;9999;17,16;17,28;3,32;26,07;24,46;24,32;1,61;9999;1,61;1,39;0;0;0;1,71;0;0;0;0;0;1,71;0
2021-01-01 15:30:00;1;12,22;16,34;22,3;9999;17,16;17,27;3,13;26,05;24,46;24,32;1,48;9999;1,35;1,05;0;0;0;1,45;0;0;0;0;0;1,56;0
2021-01-01 15:45:00;2;12,28;16,34;22,33;9999;17,16;17,26;3,14;26,06;24,46;24,33;1,16;9999;1;0,74;0;0;0;1,06;0;0;0;0;0;1,26;0
2021-01-01 16:00:00;3;12,22;16,34;22,35;9999;17,16;17,26;3,13;26,07;24,46;24,32;0,76;9999;0,66;0,45;0;0;0;0,72;0;0;0;0;0;0,8;0
2021-01-01 16:15:00;0;12,15;16,34;22,37;9999;17,16;17,26;3,32;26,07;24,47;24,33;0,42;9999;0,23;-0,01;0;0;0;0,25;0;0;0;0;0;0,34;0
2021-01-01 16:30:00;1;12,22;16,34;22,3;9999;17,16;17,26;3,13;26,06;24,47;24,33;-0,03;9999;-0,17;-0,43;0;0;0;-0,18;0;0;0;0;0;-0,11;0
2021-01-01 16:45:00;2;12,28;16,34;22,34;9999;17,16;17,26;3,14;26,07;24,47;24,33;-0,37;9999;-0,54;-0,79;0;0;0;-0,55;0;0;0;0;0;-0,42;0
2021-01-01 17:00:00;3;12,22;16,34;22,36;9999;17,16;17,26;3,13;26,07;24,47;24,33;-0,71;9999;-0,89;-1,12;0;0;0;-0,91;0;0;0;0;0;-0,67;0
2021-01-01 17:15:00;4;12,16;16,35;22,37;9999;17,16;17,26;3,32;26,08;24,47;24,33;-0,82;9999;-1,08;-1,23;0;0;0;-1,15;0;0;0;0;0;-0,74;0
2021-01-01 17:30:00;5;12,26;16,35;22,33;9999;17,17;17,26;3,11;26,07;24,47;24,33;-1;9999;-1,18;-1,33;0;0;0;-1,19;0;0;0;0;0;-0,88;0
2021-01-01 17:45:00;6;12,25;16,35;22,36;9999;17,17;17,26;3,11;26,08;24,47;24,34;-1,11;9999;-0,91;-1,24;0;0;0;-1,1;0;0;0;0;0;-0,93;0
2021-01-01 18:00:00;7;12,26;16,35;22,38;9999;17,17;17,26;3,11;26,08;24,47;24,34;-1,22;9999;-1,16;-1,29;0;0;0;-1,13;0;0;0;0;0;-1,05;0
2021-01-01 18:15:00;0;12,2;16,35;22,39;9999;17,17;17,27;3,29;26,08;24,47;24,34;-1,19;9999;-1,17;-1,25;0;0;0;-1,12;0;0;0;0;0;-1,1;0
2021-01-01 18:30:00;1;12,26;16,35;22,32;9999;17,17;17,27;3,11;26,07;24,47;24,34;-1,24;9999;-1,1;-0,48;0;0;0;-1,11;0;0;0;0;0;-1,05;0
2021-01-01 18:45:00;2;12,32;16,35;22,35;9999;17,17;17,27;3,12;26,08;24,47;24,34;-1,14;9999;-1,08;-0,53;0;0;0;-1,11;0;0;0;0;0;-1;0
2021-01-01 19:00:00;3;12,26;16,35;22,37;9999;17,17;17,27;3,11;26,08;24,47;24,34;-1,16;9999;-1,19;-0,71;0;0;0;-1,23;0;0;0;0;0;-1,04;0
2021-01-01 19:15:00;0;12,2;16,35;22,39;9999;17,17;17,27;3,29;26,09;24,48;24,34;-1,26;9999;-1,3;-1,26;0;0;0;-1,33;0;0;0;0;0;-1,13;0
2021-01-01 19:30:00;1;12,26;16,35;22,32;9999;17,17;17,27;3,11;26,07;24,48;24,34;-1,37;9999;-1,43;-1,5;0;0;0;-1,47;0;0;0;0;0;-1,2;0
2021-01-01 19:45:00;2;12,32;16,35;22,35;9999;17,17;17,27;3,11;26,08;24,48;24,35;-1,49;9999;-1,57;-1,67;0;0;0;-1,62;0;0;0;0;0;-1,37;0
2021-01-01 20:00:00;3;12,26;16,35;22,37;9999;17,18;17,27;3,11;26,08;24,48;24,35;-1,57;9999;-1,65;-1,69;0;0;0;-1,72;0;0;0;0;0;-1,46;0
2021-01-01 20:15:00;0;12,19;16,35;22,39;9999;17,18;17,27;3,3;26,09;24,48;24,35;-1,7;9999;-1,76;-1,82;0;0;0;-1,81;0;0;0;0;0;-1,52;0
2021-01-01 20:30:00;1;12,26;16,35;22,31;9999;17,18;17,27;3,11;26,07;24,48;24,35;-1,75;9999;-1,85;-1,83;0;0;0;-1,94;0;0;0;0;0;-1,55;0
2021-01-01 20:45:00;2;12,3;16,35;22,35;9999;17,18;17,27;3,12;26,08;24,48;24,35;-1,84;9999;-1,97;-2,01;0;0;0;-2,01;0;0;0;0;0;-1,7;0
2021-01-01 21:00:00;3;12,26;16,35;22,37;9999;17,18;17,27;3,11;26,08;24,48;24,35;-1,87;9999;-1,95;-2,01;0;0;0;-1,95;0;0;0;0;0;-1,81;0
2021-01-01 21:15:00;0;12,19;16,35;22,39;9999;17,18;17,27;3,3;26,09;24,48;24,36;-1,93;9999;-1,98;-2,03;0;0;0;-2;0;0;0;0;0;-1,81;0
2021-01-01 21:30:00;1;12,25;16,35;22,31;9999;17,18;17,27;3,11;26,07;24,48;24,36;-2,05;9999;-2,12;-2,19;0;0;0;-2,12;0;0;0;0;0;-1,94;0
2021-01-01 21:45:00;2;12,24;16,35;22,35;9999;17,18;17,27;3,12;26,08;24,48;24,36;-2,15;9999;-2,22;-2,25;0;0;0;-2,27;0;0;0;0;0;-2,02;0
2021-01-01 22:00:00;3;12,25;16,35;22,37;9999;17,18;17,27;3,11;26,08;24,48;24,36;-2,11;9999;-2,23;-2,22;0;0;0;-2,27;0;0;0;0;0;-1,95;0
2021-01-01 22:15:00;0;12,19;16,35;22,39;9999;17,18;17,27;3,3;26,09;24,48;24,36;-2,15;9999;-2,3;-2,35;0;0;0;-2,28;0;0;0;0;0;-2;0
2021-01-01 22:30:00;1;12,25;16,35;22,31;9999;17,18;17,27;3,12;26,07;24,48;24,36;-2,27;9999;-2,41;-2,4;0;0;0;-2,41;0;0;0;0;0;-2,13;0
2021-01-01 22:45:00;2;12,31;16,35;22,35;9999;17,18;17,27;3,12;26,08;24,48;24,36;-2,28;9999;-2,33;-2,31;0;0;0;-2,41;0;0;0;0;0;-2,12;0
2021-01-01 23:00:00;3;12,25;16,35;22,37;9999;17,18;17,27;3,12;26,08;24,48;24,36;-2,39;9999;-2,49;-2,46;0;0;0;-2,5;0;0;0;0;0;-2,23;0
2021-01-01 23:15:00;0;12,18;16,35;22,38;9999;17,18;17,27;3,2;26,09;24,48;24,37;-2,42;9999;-2,52;-2,53;0;0;0;-2,57;0;0;0;0;0;-2,16;0
2021-01-01 23:30:00;1;12,25;16,35;22,31;9999;17,18;17,27;3,13;26,07;24,48;24,36;-2,63;9999;-2,67;-2,61;0;0;0;-2,55;0;0;0;0;0;-2,47;0
2021-01-01 23:45:00;2;12,3;16,35;22,35;9999;17,18;17,27;3,14;26,08;24,48;24,37;-2,61;9999;-2,75;-2,69;0;0;0;-2,74;0;0;0;0;0;-2,45;0
2021-01-02 00:00:00;3;12,25;16,35;22,37;9999;17,18;17,27;3,13;26,08;24,48;24,37;-2,68;9999;-2,71;-2,71;0;0;0;-2,72;0;0;0;0;0;-2,52;0
2021-01-02 00:15:00;0;12,17;16,35;22,39;9999;17,18;17,27;3,19;26,09;24,49;24,37;-2,73;9999;-2,83;-2,9;0;0;0;-2,82;0;0;0;0;0;-2,52;0
2021-01-02 00:30:00;1;12,25;16,35;22,31;9999;17,18;17,27;3,13;26,07;24,48;24,37;-2,89;9999;-2,9;-2,94;0;0;0;-2,82;0;0;0;0;0;-2,64;0
2021-01-02 00:45:00;2;12,3;16,35;22,35;9999;17,18;17,27;3,14;26,08;24,49;24,37;-2,85;9999;-2,83;-2,85;0;0;0;-2,74;0;0;0;0;0;-2,67;0
2021-01-02 01:00:00;3;12,24;16,35;22,37;9999;17,18;17,27;3,13;26,08;24,49;24,37;-2,85;9999;-2,86;-2,83;0;0;0;-2,81;0;0;0;0;0;-2,64;0
2021-01-02 01:15:00;0;12,24;16,35;22,38;9999;17,18;17,27;3,19;26,09;24,49;24,38;-2,94;9999;-2,9;-2,77;0;0;0;-2,77;0;0;0;0;0;-2,7;0
2021-01-02 01:30:00;1;12,24;16,35;22,31;9999;17,18;17,27;3,13;26,07;24,49;24,38;-2,87;9999;-2,84;-2,79;0;0;0;-2,78;0;0;0;0;0;-2,7;0
2021-01-02 01:45:00;2;12,3;16,35;22,35;9999;17,18;17,27;3,14;26,08;24,49;24,38;-2,82;9999;-2,76;-2,75;0;0;0;-2,74;0;0;0;0;0;-2,59;0
2021-01-02 02:00:00;3;12,24;16,35;22,37;9999;17,19;17,27;3,13;26,08;24,49;24,38;-2,58;9999;-2,56;-2,53;0;0;0;-2,56;0;0;0;0;0;-2,42;0
2021-01-02 02:15:00;0;12,17;16,35;22,39;9999;17,18;17,27;3,2;26,09;24,49;24,38;-2,29;9999;-2,35;-2,34;0;0;0;-2,36;0;0;0;0;0;-2,15;0
2021-01-02 02:30:00;1;12,24;16,35;22,31;9999;17,18;17,27;3,14;26,07;24,49;24,38;-1,99;9999;-2,12;-2,16;0;0;0;-2,14;0;0;0;0;0;-1,86;0
2021-01-02 02:45:00;2;12,3;16,35;22,35;9999;17,18;17,27;3,14;26,08;24,49;24,38;-1,88;9999;-1,96;-1,96;0;0;0;-1,95;0;0;0;0;0;-1,76;0
2021-01-02 03:00:00;3;12,24;16,35;22,37;9999;17,19;17,27;3,13;26,08;24,49;24,39;-1,84;9999;-1,84;-1,82;0;0;0;-1,77;0;0;0;0;0;-1,64;0
2021-01-02 03:15:00;0;12,17;16,35;22,38;9999;17,19;17,27;3,21;26,08;24,49;24,39;-1,61;9999;-1,77;-1,84;0;0;0;-1,76;0;0;0;0;0;-1,5;0
2021-01-02 03:30:00;1;12,24;16,35;22,31;9999;17,19;17,27;3,12;26,07;24,49;24,39;-1,66;9999;-1,71;-1,66;0;0;0;-1,6;0;0;0;0;0;-1,43;0
2021-01-02 03:45:00;2;12,3;16,35;22,34;9999;17,19;17,27;3,12;26,07;24,49;24,39;-1,79;9999;-1,7;-1,69;0;0;0;-1,62;0;0;0;0;0;-1,62;0
2021-01-02 04:00:00;3;12,24;16,35;22,37;9999;17,19;17,27;3,12;26,08;24,49;24,39;-1,81;9999;-1,71;-1,65;0;0;0;-1,55;0;0;0;0;0;-1,64;0
2021-01-02 04:15:00;0;12,17;16,35;22,38;9999;17,19;17,27;3,26;26,08;24,49;24,39;-1,71;9999;-1,65;-1,62;0;0;0;-1,53;0;0;0;0;0;-1,52;0
2021-01-02 04:30:00;1;12,24;16,35;22,31;9999;17,19;17,27;3,13;26,07;24,49;24,39;-1,64;9999;-1,57;-1,49;0;0;0;-1,46;0;0;0;0;0;-1,46;0
2021-01-02 04:45:00;2;12,3;16,35;22,34;9999;17,19;17,27;3,13;26,07;24,49;24,4;-1,59;9999;-1,58;-1,49;0;0;0;-1,42;0;0;0;0;0;-1,46;0
2021-01-02 05:00:00;3;12,24;16,35;22,36;9999;17,19;17,27;3,13;26,08;24,49;24,4;-1,6;9999;-1,57;-1,5;0;0;0;-1,39;0;0;0;0;0;-1,45;0
2021-01-02 05:15:00;0;12,17;16,35;22,38;9999;17,19;17,27;3,28;26,08;24,49;24,4;-1,63;9999;-1,57;-1,48;0;0;0;-1,39;0;0;0;0;0;-1,46;0
2021-01-02 05:30:00;1;12,24;16,35;22,3;9999;17,19;17,26;3,13;26,06;24,49;24,4;-1,61;9999;-1,55;-1,49;0;0;0;-1,43;0;0;0;0;0;-1,47;0
2021-01-02 05:45:00;2;12,23;16,35;22,34;9999;17,19;17,26;3,13;26,07;24,49;24,4;-1,64;9999;-1,57;-1,54;0;0;0;-1,44;0;0;0;0;0;-1,44;0
2021-01-02 06:00:00;3;12,24;16,35;22,36;9999;17,19;17,26;3,13;26,08;24,49;24,4;-1,62;9999;-1,56;-1,52;0;0;0;-1,43;0;0;0;0;0;-1,47;0
2021-01-02 06:15:00;0;12,18;16,35;22,38;9999;17,19;17,27;3,29;26,08;24,49;24,4;-1,6;9999;-1,57;-1,54;0;0;0;-1,45;0;0;0;0;0;-1,48;0
2021-01-02 06:30:00;1;12,24;16,35;22,3;9999;17,19;17,26;3,13;26,06;24,49;24,41;-1,62;9999;-1,59;-1,52;0;0;0;-1,44;0;0;0;0;0;-1,48;0
2021-01-02 06:45:00;2;12,23;16,35;22,34;9999;17,19;17,26;3,13;26,07;24,49;24,41;-1,63;9999;-1,59;-1,59;0;0;0;-1,47;0;0;0;0;0;-1,48;0
2021-01-02 07:00:00;3;12,24;16,35;22,36;9999;17,19;17,26;3,13;26,08;24,49;24,41;-1,74;9999;-1,69;-1,48;0;0;0;-1,48;0;0;0;0;0;-1,56;0
2021-01-02 07:15:00;4;12,16;16,34;22,37;9999;17,19;17,26;3,3;26,08;24,49;24,41;-1,85;9999;-1,75;-1,65;0;0;0;-1,52;0;0;0;0;0;-1,66;0
2021-01-02 07:30:00;5;12,19;16,34;22,32;9999;17,18;17,26;3,16;26,07;24,49;24,41;-1,87;9999;-1,8;-1,65;0;0;0;-1,58;0;0;0;0;0;-1,71;0
2021-01-02 07:45:00;6;12,25;16,34;22,35;9999;17,18;17,26;3,16;26,07;24,49;24,41;-1,75;9999;-1,69;-1,6;0;0;0;-1,59;0;0;0;0;0;-1,58;0
2021-01-02 08:00:00;7;12,19;16,34;22,37;9999;17,18;17,26;3,15;26,08;24,49;24,41;-1,75;9999;-1,64;-1,64;0;0;0;-1,5;0;0;0;0;0;-1,6;0
2021-01-02 08:15:00;0;12,13;16,34;22,38;9999;17,18;17,26;3,31;26,08;24,49;24,41;-1,61;9999;-1,54;-1,53;0;0;0;-1,43;0;0;0;0;0;-1,47;0
2021-01-02 08:30:00;1;12,19;16,34;22,3;9999;17,18;17,26;3,15;26,06;24,49;24,41;-1,57;9999;-1,49;-1,42;0;0;0;-1,41;0;0;0;0;0;-1,44;0
2021-01-02 08:45:00;2;12,24;16,34;22,34;9999;17,18;17,26;3,16;26,07;24,49;24,42;-1,58;9999;-1,49;-1,45;0;0;0;-1,32;0;0;0;0;0;-1,4;0
2021-01-02 09:00:00;3;12,19;16,34;22,36;9999;17,18;17,26;3,15;26,08;24,49;24,42;-1,55;9999;-1,46;-1,43;0;0;0;-1,3;0;0;0;0;0;-1,39;0
2021-01-02 09:15:00;0;12,12;16,34;22,37;9999;17,18;17,26;3,31;26,08;24,5;24,42;-1,47;9999;-1,35;-1,26;0;0;0;-1,21;0;0;0;0;0;-1,29;0
2021-01-02 09:30:00;1;12,19;16,34;22,3;9999;17,18;17,26;3,15;26,06;24,5;24,42;-1,49;9999;-1,4;-1,3;0;0;0;-1,19;0;0;0;0;0;-1,3;0
2021-01-02 09:45:00;2;12,24;16,34;22,33;9999;17,18;17,26;3,15;26,07;24,49;24,42;-1,64;9999;-1,47;-1,26;0;0;0;-1,19;0;0;0;0;0;-1,36;0
2021-01-02 10:00:00;3;12,19;16,35;21,97;9999;17,19;17,27;3,24;25,9;24,5;24,43;-1,48;9999;-1,28;-1,13;0;0;0;-1,03;0;0;0;0;0;-1,19;0
2021-01-02 10:15:00;0;12,13;16,34;22,11;9999;17,18;17,26;3,35;25,98;24,5;24,43;-1,34;9999;-1,17;-1,04;0;0;0;-0,88;0;0;0;0;0;-1,11;0
2021-01-02 10:30:00;1;12,19;16,34;22,12;9999;17,18;17,26;3,19;25,99;24,49;24,42;-1,22;9999;-1,08;-0,89;0;0;0;-0,8;0;0;0;0;0;-1;0
2021-01-02 10:45:00;2;12,24;16,34;22,16;9999;17,18;17,26;3,18;26,01;24,49;24,43;-1,01;9999;-0,83;-0,76;0;0;0;-0,6;0;0;0;0;0;-0,84;0
