Datum;CycleCounter;SE880;SE902;SE906;PF_AL_BU_15_K;PF_AL_BU_15K_Temp;PF__AL_BU_30_K;PF_AL_BU_30K_Temp;PF_AL_BU_60_K;PF_AL_BU_60K_Temp;PF_AL_BU_15_KR;PF_AL_BU_15KR_Temp;PF_AL_BU_30_KR;PF_AL_BU_30KR_Temp;PF_AL_BU_60_KR;PF_AL_BU_60KR_Temp;PF_AL_BU_15_L;PF_AL_BU_15L_Temp;PF_AL_BU_30_L;PF_AL_BU_30L_Temp;PF_AL_BU_60_L;PF_AL_BU_60L_Temp;UB;Temp_880;Temp_902;Temp_906;RegenX;RegenY;RegenZ;15K_AL_BU_FDR;30K_AL_BU_FDR;60K_AL_BU_FDR;15KR_AL_BU_FDR;30KR_AL_BU_FDR;60KR_AL_BU_FDR;15L_AL_BU_FDR;30L_AL_BU_FDR;60L_AL_BU_FDR;Stammab
2021-01-01 00:00:00;0;3847,69;2496,36;2683,86;9999;9999;0;5,64;2,8;6,15;1,87;5,64;1,81;6;3,05;6,55;7;4,7;9999;9999;2,8;6,45;12,33;-0,63;-0,63;-0,62;0;0;0;22,82;26,31;15,64;25,12;20,84;23,86;17,23;12,12;15,88;0
2021-01-01 00:15:00;1;3847,87;2496,28;2683,99;9999;9999;0;5,6;2,8;6,17;1,87;5,6;1,82;6,02;3,05;6,55;7;4,71;9999;9999;2,8;6,44;12,38;-0,65;-0,66;-0,63;0;0;0;22,81;26,31;15,64;25,11;20,84;23,86;17,23;12,12;15,88;0
2021-01-01 00:30:00;2;3847,93;2496,52;2683,86;9999;9999;0;5,6;2,8;6,19;1,87;5,62;1,82;6,01;3,04;6,51;7;4,67;9999;9999;2,8;6,44;12,37;-0,63;-0,61;-0,58;0;0;0;22,81;26,31;15,64;25,11;20,84;23,86;17,24;12,12;15,88;0
2021-01-01 00:45:00;3;3848,3;2496,81;2684,28;9999;9999;0;5,59;2,8;6,16;1,87;5,6;1,82;6,02;3,05;6,55;7;4,7;9999;9999;2,8;6,41;12,38;-0,7;-0,67;-0,61;0;0;0;22,81;26,31;15,64;25,11;20,83;23,86;17,24;12,12;15,88;0
2021-01-01 01:00:00;0;3847,95;2496,44;2683,96;9999;9999;0;5,62;2,8;6,14;1,87;5,62;1,82;5,99;3,05;6,52;7;4,71;9999;9999;2,8;6,43;12,25;-0,63;-0,66;-0,63;0;0;0;22,81;26,3;15,64;25,1;20,83;23,86;17,25;12,12;15,88;0
2021-01-01 01:15:00;1;3847,31;2495,85;2683,7;9999;9999;0;5,6;2,82;6,17;1,87;5,61;1,82;5,99;3,07;6,51;7;4,68;9999;9999;2,81;6,41;12,34;-0,63;-0,61;-0,63;0;0;0;22,78;26,31;15,65;25,1;20,82;23,86;17,24;12,12;15,88;0
2021-01-01 01:30:00;2;3847,05;2495,56;2683,19;9999;9999;0;5,63;2,81;6,17;1,87;5,59;1,82;6,02;3,07;6,52;7;4,74;9999;9999;2,81;6,46;12,34;-0,63;-0,58;-0,58;0;0;0;22,79;26,3;15,65;25,1;20,82;23,86;17,25;12,12;15,88;0
2021-01-01 01:45:00;3;3847,85;2496,41;2683,96;9999;9999;0;5,62;2,8;6,19;1,87;5,61;1,82;5,98;3,06;6,54;7;4,72;9999;9999;2,81;6,43;12,34;-0,6;-0,63;-0,6;0;0;0;22,79;26,3;15,64;25,1;20,82;23,86;17,26;12,12;15,88;0
2021-01-01 02:00:00;0;3847,45;2496,25;2683,62;9999;9999;0;5,59;2,8;6,13;1,87;5,64;1,82;6,02;3,06;6,55;7;4,69;9999;9999;2,81;6,42;12,3;-0,51;-0,53;-0,52;0;0;0;22,79;26,3;15,64;25,09;20,82;23,86;17,26;12,12;15,88;0
2021-01-01 02:15:00;1;3847,29;2495,96;2683,4;9999;9999;0;5,6;2,79;6,18;1,87;5,62;1,82;6,01;3,06;6,51;7;4,7;9999;9999;2,8;6,4;12,34;-0,43;-0,45;-0,44;0;0;0;22,78;26,3;15,65;25,09;20,82;23,86;17,27;12,12;15,88;0
2021-01-01 02:30:00;2;3847,79;2496,49;2683,72;9999;9999;0;5,59;2,79;6,12;1,87;5,61;1,83;5,98;3,04;6,62;7;4,69;9999;9999;2,8;6,43;12,34;-0,38;-0,39;-0,4;0;0;0;22,78;26,3;15,64;25,09;20,82;23,86;17,27;12,12;15,88;0
2021-01-01 02:45:00;3;3847,23;2495,93;2683,3;9999;9999;0;5,6;2,79;6,15;1,87;5,63;1,83;6,02;3,05;6,54;7;4,67;9999;9999;2,8;6,42;12,34;-0,38;-0,37;-0,4;0;0;0;22,78;26,3;15,65;25,09;20,82;23,86;17,28;12,13;15,88;0
2021-01-01 03:00:00;0;3847,77;2496,6;2683,99;9999;9999;0;5,59;2,79;6,16;1,87;5,61;1,82;6;3,05;6,49;7;4,69;9999;9999;2,8;6,42;12,26;-0,43;-0,41;-0,43;0;0;0;22,78;26,3;15,64;25,08;20,82;23,86;17,28;12,13;15,88;0
2021-01-01 03:15:00;1;3847,34;2496,01;2683,64;9999;9999;0;5,61;2,79;6,13;1,87;5,64;1,83;6,03;3,06;6,54;7;4,72;9999;9999;2,81;6,38;12,34;-0,53;-0,51;-0,54;0;0;0;22,76;26,3;15,65;25,08;20,81;23,86;17,29;12,13;15,88;0
2021-01-01 03:30:00;2;3847,1;2496,12;2684,04;9999;9999;0;5,57;2,79;6,17;1,87;5,62;1,83;6,01;3,05;6,53;7;4,7;9999;9999;2,8;6,42;12,31;-0,58;-0,57;-0,6;0;0;0;22,77;26,3;15,65;25,08;20,81;23,86;17,29;12,13;15,88;0
2021-01-01 03:45:00;3;3847,58;2495,99;2683,51;9999;9999;0;5,55;2,78;6,16;1,87;5,59;1,83;5,97;3,05;6,54;7;4,71;9999;9999;2,8;6,42;12,33;-0,64;-0,66;-0,64;0;0;0;22,76;26,3;15,65;25,08;20,81;23,86;17,3;12,13;15,88;0
2021-01-01 04:00:00;0;3847,26;2496,04;2683,78;9999;9999;0;5,6;2,79;6,16;1,87;5,56;1,83;6,03;3,05;6,53;7;4,67;9999;9999;2,8;6,41;12,28;-0,72;-0,68;-0,69;0;0;0;22,76;26,3;15,65;25,08;20,81;23,86;17,3;12,13;15,88;0
2021-01-01 04:15:00;1;3847,07;2495,34;2683,14;9999;9999;0;5,6;2,78;6,15;1,87;5,58;1,83;6,04;3,04;6,47;7;4,72;9999;9999;2,8;6,43;12,33;-0,66;-0,67;-0,66;0;0;0;22,75;26,3;15,65;25,07;20,81;23,86;17,3;12,13;15,88;0
2021-01-01 04:30:00;2;3847,42;2495,99;2683,64;9999;9999;0;5,58;2,78;6,16;1,87;5,61;1,83;6;3,05;6,52;7;4,72;9999;9999;2,8;6,41;12,33;-0,63;-0,63;-0,65;0;0;0;22,75;26,3;15,65;25,07;20,81;23,86;17,31;12,13;15,88;0
2021-01-01 04:45:00;3;3847,34;2495,93;2683,51;9999;9999;0;5,61;2,78;6,16;1,87;5,59;1,83;6;3,04;6,49;7;4,7;9999;9999;2,8;6,39;12,33;-0,61;-0,62;-0,61;0;0;0;22,75;26,3;15,65;25,07;20,81;23,86;17,32;12,13;15,88;0
2021-01-01 05:00:00;0;3847,5;2495,93;2683,64;9999;9999;0;5,62;2,77;6,16;1,87;5,57;1,83;6,02;3,05;6,53;7;4,82;9999;9999;2,81;6,38;12,28;-0,56;-0,54;-0,56;0;0;0;22,75;26,3;15,65;25,07;20,8;23,86;17,32;12,13;15,88;0
2021-01-01 05:15:00;1;3846,89;2495,72;2682,95;9999;9999;0;5,6;2,77;6,16;1,87;5,61;1,83;6;3,05;6,49;7;4,66;9999;9999;2,8;6,4;12,33;-0,54;-0,52;-0,52;0;0;0;22,73;26,3;15,66;25,06;20,8;23,86;17,32;12,13;15,88;0
2021-01-01 05:30:00;2;3847,58;2495,91;2683,51;9999;9999;0;5,58;2,77;6,16;1,87;5,62;1,83;6;3,05;6,47;7;4,68;9999;9999;2,8;6,42;12,33;-0,52;-0,51;-0,5;0;0;0;22,74;26,3;15,65;25,06;20,8;23,86;17,33;12,13;15,89;0
2021-01-01 05:45:00;3;3847,15;2495,69;2682,92;9999;9999;0;5,62;2,77;6,14;1,87;5,65;1,84;5,99;3,04;6,53;7;4,76;9999;9999;2,8;6,41;12,33;-0,44;-0,45;-0,44;0;0;0;22,73;26,3;15,65;25,06;20,8;23,86;17,34;12,13;15,88;0
2021-01-01 06:00:00;0;3847,42;2496,01;2683,05;9999;9999;0;5,61;2,77;6,14;1,86;5,61;1,84;5,96;3,05;6,49;7;4,55;9999;9999;2,8;6,4;12,29;-0,46;-0,45;-0,47;0;0;0;22,73;26,3;15,65;25,06;20,8;23,86;17,34;12,13;15,88;0
2021-01-01 06:15:00;1;3847,18;2495,64;2683;9999;9999;0;5,64;2,77;6,15;1,87;5,59;1,84;5,97;3,04;6,55;7;4,62;9999;9999;2,8;6,41;12,33;-0,51;-0,51;-0,51;0;0;0;22,72;26,3;15,66;25,06;20,8;23,86;17,34;12,13;15,88;0
2021-01-01 06:30:00;2;3847,37;2495,67;2683,14;9999;9999;0;5,6;2,77;6,13;1,87;5,58;1,84;6,03;3,05;6,49;7;4,6;9999;9999;2,8;6,41;12,33;-0,54;-0,5;-0,53;0;0;0;22,72;26,29;15,66;25,06;20,8;23,86;17,35;12,13;15,88;0
2021-01-01 06:45:00;3;3846,73;2495,32;2682,79;9999;9999;0;5,59;2,77;6,14;1,87;5,59;1,84;6;3,05;6,53;7;4,74;9999;9999;2,8;6,4;12,33;-0,58;-0,56;-0,56;0;0;0;22,72;26,29;15,66;25,05;20,79;23,86;17,35;12,13;15,88;0
2021-01-01 07:00:00;0;3847,98;2496,12;2683,64;9999;9999;0;5,58;2,76;6,12;1,87;5,61;1,84;5,97;3,04;6,53;7;4,66;9999;9999;2,8;6,4;12,24;-0,59;-0,6;-0,6;0;0;0;22,72;26,29;15,66;25,05;20,79;23,86;17,36;12,14;15,89;0
2021-01-01 07:15:00;1;3847,18;2495,53;2683,14;9999;9999;0;5,58;2,76;6,2;1,87;5,6;1,84;5,99;3,04;6,53;7;4,71;9999;9999;2,81;6,39;12,33;-0,61;-0,61;-0,62;0;0;0;22,7;26,29;15,67;25,05;20,79;23,86;17,36;12,14;15,89;0
2021-01-01 07:30:00;2;3847,02;2495,67;2683,32;9999;9999;0;5,62;2,76;6,15;1,87;5,63;1,84;5,99;3,04;6,51;7;4,67;9999;9999;2,8;6,41;12,3;-0,65;-0,66;-0,66;0;0;0;22,71;26,29;15,66;25,05;20,79;23,86;17,37;12,14;15,89;0
2021-01-01 07:45:00;3;3847,29;2495,61;2683,08;9999;9999;0;5,58;2,76;6,13;1,86;5,61;1,84;5,99;3,05;6,58;7;4,63;9999;9999;2,8;6,4;12,32;-0,65;-0,68;-0,66;0;0;0;22,71;26,29;15,66;25,05;20,79;23,86;17,37;12,14;15,89;0
2021-01-01 08:00:00;0;3847,15;2495,58;2683,24;9999;9999;0;5,61;2,76;6,14;1,87;5,59;1,84;5,98;3,04;6,53;7;4,56;9999;9999;2,8;6,4;12,27;-0,62;-0,61;-0,6;0;0;0;22,7;26,29;15,66;25,04;20,79;23,86;17,38;12,14;15,89;0
2021-01-01 08:15:00;1;3846,7;2495,13;2682,47;9999;9999;0;5,65;2,91;6,36;1,93;5,78;1,86;6,08;3,23;6,62;7;4,71;9999;9999;2,9;6,52;12,3;-0,47;-0,5;-0,47;0;0;0;22,6;26,32;15,99;25,05;20,79;23,88;17,34;12,15;15,87;0
2021-01-01 08:30:00;2;3847,21;2495,5;2682,65;9999;9999;0;5,61;2,81;6,14;1,88;5,56;1,84;6,02;3,13;6,56;7;4,68;9999;9999;2,83;6,4;12,32;-0,45;-0,51;-0,43;0;0;0;22,66;26,29;15,68;25,04;20,78;23,86;17,37;12,14;15,88;0
2021-01-01 08:45:00;3;3847,53;2495,99;2682,71;9999;9999;0;5,61;2,79;6,14;1,87;5,61;1,84;5,99;3,1;6,53;7;4,69;9999;9999;2,82;6,42;12,32;-0,3;-0,34;-0,3;0;0;0;22,68;26,29;15,67;25,03;20,78;23,86;17,38;12,14;15,88;0
2021-01-01 09:00:00;0;3847,37;2496,12;2682,04;9999;9999;0;5,61;2,78;6,11;1,87;5,63;1,84;6;3,08;6,53;7;4,67;9999;9999;2,82;6,41;12,27;-0,14;-0,12;-0,11;0;0;0;22,68;26,29;15,67;25,03;20,78;23,86;17,39;12,14;15,89;0
2021-01-01 09:15:00;1;3847,13;2495,45;2686,26;9999;9999;0;5,57;2,77;6,13;1,87;5,6;1,84;6;3,07;6,49;7;4,67;9999;9999;2,81;6,4;12,32;-0,06;-0,03;-0,06;0;0;0;22,67;26,29;15,67;25,03;20,78;23,86;17,39;12,14;15,88;0
2021-01-01 09:30:00;2;3846,19;2494,73;2686,15;9999;9999;0;5,58;2,77;6,12;1,87;5,6;1,84;5,98;3,06;6,52;7;4,65;9999;9999;2,81;6,43;12,32;-0,01;-0,02;-0,03;0;0;0;22,67;26,29;15,67;25,02;20,78;23,86;17,4;12,14;15,89;0
2021-01-01 09:45:00;3;3845,39;2494,38;2683,75;9999;9999;0;5,57;2,76;6,12;1,87;5,58;1,84;6;3,06;6,53;7;4,65;9999;9999;2,81;6,41;12,32;0,01;0;-0,01;0;0;0;22,67;26,29;15,67;25,02;20,78;23,86;17,4;12,14;15,89;0
2021-01-01 10:00:00;0;3845,6;2493,37;2680,6;9999;9999;0;5,58;2,76;6,11;1,87;5,58;1,84;5,97;3,06;6,52;7;4,65;9999;9999;2,8;6,39;12,24;0,01;0;0;0;0;0;22,67;26,29;15,66;25,02;20,78;23,86;17,41;12,14;15,89;0
2021-01-01 10:15:00;1;3845,23;2492,89;2678,83;9999;9999;0;5,58;2,75;6,17;1,87;5,6;1,85;5,97;3,06;6,46;7;4,75;9999;9999;2,8;6,4;12,33;0,04;0,02;0,01;0;0;0;22,65;26,29;15,67;25,02;20,77;23,86;17,41;12,14;15,89;0
2021-01-01 10:30:00;2;3845,42;2493,02;2678,22;9999;9999;0;5,61;2,75;6,15;1,87;5,56;1,85;5,98;3,06;6,51;7;4,66;9999;9999;2,81;6,39;12,32;0,06;0,05;0,03;0;0;0;22,66;26,29;15,67;25,01;20,77;23,86;17,42;12,14;15,89;0
2021-01-01 10:45:00;3;3845,28;2493,47;2678,08;9999;9999;0;5,59;2,75;6,14;1,87;5,53;1,85;5,99;3,06;6,48;7;4,65;9999;9999;2,81;6,39;12,32;1,08;0,1;0,06;0;0;0;22,66;26,29;15,67;25,01;20,77;23,86;17,42;12,14;15,89;0
2021-01-01 11:00:00;0;3845,63;2493,58;2677,47;9999;9999;0;5,56;2,75;6,11;1,87;5,56;1,85;5,95;3,06;6,56;7;4,64;9999;9999;2,8;6,41;12,29;1,32;0,25;0,12;0;0;0;22,65;26,28;15,67;25,01;20,77;23,86;17,43;12,15;15,89;0
2021-01-01 11:15:00;1;3844,4;2493,55;2675,81;9999;9999;0;5,59;2,75;6,11;1,87;5,63;1,85;5,97;3,05;6,5;7;4,66;9999;9999;2,8;6,37;12,31;1,34;0,97;0,84;0;0;0;22,64;26,29;15,68;25;20,77;23,86;17,43;12,15;15,89;0
2021-01-01 11:30:00;2;3844,75;2493,53;2675,76;9999;9999;0;5,59;2,74;6,1;1,87;5,58;1,85;5,96;3,05;6,5;7;4,66;9999;9999;2,81;6,37;12,31;1,13;0,98;0,82;0;0;0;22,65;26,28;15,68;25;20,77;23,86;17,43;12,15;15,89;0
2021-01-01 11:45:00;3;3844,24;2493,31;2675,41;9999;9999;0;5,58;2,74;6,13;1,87;5,58;1,85;5,97;3,06;6,55;7;4,65;9999;9999;2,8;6,41;12,31;1,14;1,08;0,97;0;0,2;0;22,64;26,28;15,68;25;20,77;23,86;17,44;12,15;15,89;0
2021-01-01 12:00:00;0;3844,56;2493,55;2676,03;9999;9999;0;5,56;2,74;6,14;1,87;5,56;1,85;5,97;3,05;6,45;7;4,7;9999;9999;2,8;6,4;12,27;1,05;1,09;0,91;0,1;0,1;0;22,64;26,28;15,67;25;20,77;23,86;17,44;12,15;15,89;0
2021-01-01 12:15:00;1;3843,6;2493,31;2675,81;9999;9999;0;5,58;2,74;6,13;1,87;5,57;1,85;5,98;3,05;6,48;7;4,78;9999;9999;2,81;6,37;12,31;1,05;1,11;1,07;0;0;0;22,63;26,28;15,68;24,99;20,76;23,86;17,44;12,15;15,89;0
2021-01-01 12:30:00;2;3843,09;2493,02;2675,33;9999;9999;0;5,59;2,73;6,07;1,87;5,56;1,85;5,97;3,04;6,57;7;4,66;9999;9999;2,8;6,4;12,31;1,24;1,24;1,28;0;0;0,1;22,64;26,28;15,68;24,99;20,76;23,86;17,45;12,15;15,89;0
2021-01-01 12:45:00;3;3842,72;2492,94;2675,17;9999;9999;0;5,61;2,73;6,11;1,87;5,6;1,85;5,97;3,04;6,48;7;4,67;9999;9999;2,81;6,39;12,31;1,42;1,38;1,43;0;0,1;0;22,64;26,28;15,68;24,99;20,76;23,86;17,46;12,15;15,89;0
2021-01-01 13:00:00;0;3843,47;2493,45;2676,08;9999;9999;0;5,58;2,73;6,14;1,87;5,55;1,85;5,97;3,04;6,51;7;4,73;9999;9999;2,8;6,4;12,24;1,16;1,21;1,13;0;0;0,1;22,64;26,28;15,68;24,99;20,76;23,86;17,46;12,15;15,89;0
2021-01-01 13:15:00;1;3842,61;2493,21;2675,65;9999;9999;0;5,55;2,73;6,14;1,87;5,61;1,85;5,96;3,05;6,51;7;4,63;9999;9999;2,81;6,39;12,36;1,3;1,21;1,26;0,1;0;0;22,63;26,28;15,69;24,98;20,76;23,86;17,46;12,15;15,89;1
2021-01-01 13:30:00;2;3842,72;2492,78;2675,6;9999;9999;0;5,56;2,73;6,1;1,87;5,54;1,85;5,92;3,05;6,52;7;4,63;9999;9999;2,81;6,39;12,36;1,39;1,34;1,27;0;0;0,2;22,64;26,28;15,68;24,98;20,76;23,86;17,47;12,15;15,89;0
2021-01-01 13:45:00;3;3843,04;2493,15;2675,47;9999;9999;0;5,57;2,73;6,1;1,87;5,61;1,85;5,93;3,05;6,51;7;4,6;9999;9999;2,81;6,39;12,36;1,34;1,33;1,41;0;0;0;22,64;26,28;15,68;24,98;20,76;23,86;17,47;12,15;15,89;0
2021-01-01 14:00:00;0;3843,04;2492,62;2675,17;9999;9999;0;5,58;2,72;6,1;1,87;5,55;1,85;5,99;3,04;6,5;7;4,55;9999;9999;2,8;6,37;12,27;1,3;1,29;1,4;0;0;0;22,65;26,28;15,68;24,98;20,75;23,86;17,48;12,15;15,89;0
2021-01-01 14:15:00;1;3842,98;2492,81;2675,87;9999;9999;0;5,59;2,72;6,09;1,87;5,53;1,85;5,96;3,05;6,5;7;4,81;9999;9999;2,81;6,39;12,36;0,97;0,81;0,93;0;0;0;22,64;26,28;15,69;24,98;20,75;23,86;17,48;12,15;15,89;0
2021-01-01 14:30:00;2;3843,06;2492,81;2676;9999;9999;0;5,56;2,72;6,1;1,87;5,52;1,85;5,95;3,04;6,51;7;4,66;9999;9999;2,81;6,39;12,33;0,54;0,48;0,51;0;0;0,1;22,65;26,28;15,69;24,97;20,75;23,86;17,48;12,15;15,89;0
2021-01-01 14:45:00;3;3843,6;2493,13;2676,19;9999;9999;0;5,58;2,72;6,11;1,87;5,58;1,85;5,96;3,05;6,52;7;4,82;9999;9999;2,81;6,37;12,34;0,32;0,28;0,3;0;0;0,1;22,66;26,28;15,69;24,97;20,75;23,86;17,49;12,15;15,89;0
2021-01-01 15:00:00;0;3844,03;2493,13;2676,37;9999;9999;0;5,53;2,72;6,11;1,87;5,61;1,85;5,98;3,04;6,5;7;4,66;9999;9999;2,81;6,39;12,29;0,27;0,25;0,27;0;0;0;22,66;26,28;15,69;24,97;20,75;23,86;17,49;12,15;15,89;0
2021-01-01 15:15:00;1;3843,65;2492,97;2675,76;9999;9999;0;5,6;2,71;6,12;1,87;5,53;1,86;5,94;3,05;6,49;7;4,43;9999;9999;2,8;6,4;12,35;0,06;0,05;0,05;0;0;0;22,65;26,28;15,69;24,97;20,75;23,86;17,49;12,16;15,89;0
2021-01-01 15:30:00;2;3844,75;2493,66;2676,59;9999;9999;0;5,6;2,71;6,09;1,87;5,59;1,86;5,97;3,05;6,49;7;4,65;9999;9999;2,8;6,38;12,34;-0,08;-0,05;-0,08;0;0;0;22,66;26,28;15,69;24,97;20,75;23,86;17,5;12,16;15,89;0
2021-01-01 15:45:00;3;3845,47;2493,45;2676,24;9999;9999;0;5,56;2,71;6,13;1,87;5,53;1,86;5,95;3,04;6,49;7;4,33;9999;9999;2,81;6,38;12,34;-0,31;-0,26;-0,29;0;0;0;22,66;26,28;15,69;24,97;20,75;23,85;17,5;12,16;15,89;0
2021-01-01 16:00:00;0;3847,26;2494,46;2677,15;9999;9999;0;5,58;2,71;6,12;1,86;5,6;1,86;5,93;3,05;6,48;7;4,3;9999;9999;2,81;6,37;12,29;-0,62;-0,53;-0,57;0;0;0;22,67;26,28;15,69;24,97;20,75;23,86;17,51;12,16;15,89;0
2021-01-01 16:15:00;1;3847,39;2494,41;2676,51;9999;9999;0;5,57;2,71;6,14;1,87;5,59;1,86;5,95;3,04;6,5;7;4,66;9999;9999;2,8;6,37;12,35;-0,85;-0,43;-0,19;0;0,1;0;22,66;26,28;15,7;24,97;20,74;23,86;17,51;12,16;15,89;0
2021-01-01 16:30:00;2;3847,15;2493,9;2682,76;9999;9999;0;5,58;2,71;6,09;1,87;5,6;1,86;6;3,04;6,5;7;4,62;9999;9999;2,81;6,35;12,35;-0,74;-0,64;-0,38;0;0;0;22,66;26,27;15,7;24,97;20,74;23,85;17,51;12,16;15,89;0
2021-01-01 16:45:00;3;3847,63;2494,3;2684,42;9999;9999;0;5,56;2,71;6,14;1,87;5,58;1,86;5,95;3,05;6,48;7;4,69;9999;9999;2,81;6,37;12,35;-0,74;-0,64;-0,64;0;0;0;22,67;26,28;15,7;24,97;20,74;23,86;17,52;12,16;15,89;0
2021-01-01 17:00:00;0;3854,88;2494,65;2684,34;9999;9999;0;5,58;2,7;6,1;1,87;5,57;1,86;5,97;3,04;6,55;7;4,73;9999;9999;2,8;6,38;12,26;-0,64;-0,65;-0,63;0;0;0;22,67;26,27;15,7;24,97;20,74;23,85;17,52;12,16;15,89;0
2021-01-01 17:15:00;1;3870,67;2495,08;2684,79;9999;9999;0;5,59;2,7;6,13;1,86;5,61;1,86;5,94;3,04;6,48;7;4,67;9999;9999;2,81;6,35;12,36;-0,39;-0,66;-0,66;0;0;0;22,66;26,28;15,7;24,97;20,74;23,85;17,52;12,16;15,89;0
2021-01-01 17:30:00;2;3868,29;2495,69;2684,36;9999;9999;0;5,59;2,7;6,11;1,87;5,58;1,86;5,97;3,04;6,49;7;5,12;9999;9999;2,8;6,39;12,35;-0,54;-0,52;-0,35;0;0;0;22,67;26,28;15,7;24,97;20,74;23,85;17,53;12,16;15,89;0
2021-01-01 17:45:00;3;3867,33;2495,64;2684,6;9999;9999;0;5,59;2,7;6,07;1,87;5,54;1,86;5,97;3,04;6,5;7;4,36;9999;9999;2,8;6,4;12,35;-0,6;-0,61;-0,53;0;0;0;22,67;26,27;15,7;24,97;20,74;23,85;17,53;12,16;15,89;0
2021-01-01 18:00:00;0;3866,79;2495,85;2684,85;9999;9999;0;5,58;2,7;6,07;1,86;5,59;1,86;5,91;3,04;6,48;7;4,55;9999;9999;2,81;6,36;12,26;-0,64;-0,61;-0,62;0;0;0;22,67;26,27;15,7;24,97;20,74;23,85;17,54;12,16;15,89;0
2021-01-01 18:15:00;1;3865,4;2495,24;2684,1;9999;9999;0;5,54;2,69;6,08;1,87;5,55;1,86;5,99;3,04;6,48;7;4,74;9999;9999;2,81;6,38;12,32;-0,66;-0,64;-0,59;0;0;0;22,66;26,27;15,71;24,97;20,73;23,85;17,54;12,16;15,89;0
2021-01-01 18:30:00;2;3865,43;2495,42;2684,42;9999;9999;0;5,57;2,69;6,1;1,87;5,58;1,86;5,95;3,03;6,44;7;4,65;9999;9999;2,81;6,37;12,33;-0,63;-0,65;-0,63;0;0;0;22,66;26,27;15,7;24,97;20,73;23,85;17,55;12,16;15,89;0
2021-01-01 18:45:00;3;3864,71;2495,1;2684,15;9999;9999;0;5,58;2,69;6,09;1,86;5,61;1,86;5,95;3,04;6,43;7;4,65;9999;9999;2,81;6,35;12,33;-0,65;-0,69;-0,64;0;0;0;22,67;26,27;15,71;24,97;20,73;23,85;17,55;12,16;15,89;0
2021-01-01 19:00:00;0;3865,14;2495,53;2684,39;9999;9999;0;5,56;2,69;6,07;1,87;5,59;1,87;5,94;3,04;6,51;7;4,69;9999;9999;2,81;6,36;12,28;-0,78;-0,73;-0,74;0;0;0;22,67;26,27;15,71;24,97;20,73;23,85;17,55;12,17;15,89;0
2021-01-01 19:15:00;1;3864,65;2495,05;2684,28;9999;9999;0;5,56;2,69;6,09;1,86;5,58;1,86;5,95;3,05;6,49;7;4,66;9999;9999;2,81;6,38;12,34;-0,78;-0,76;-0,76;0;0;0;22,66;26,27;15,71;24,96;20,73;23,85;17,55;12,17;15,89;0
2021-01-01 19:30:00;2;3865,27;2495,77;2684,68;9999;9999;0;5,56;2,68;6,09;1,86;5,62;1,86;5,98;3,04;6,48;7;4,69;9999;9999;2,8;6,37;12,34;-0,87;-0,82;-0,83;0;0;0;22,66;26,27;15,71;24,96;20,73;23,85;17,56;12,17;15,9;0
2021-01-01 19:45:00;3;3864,84;2495,67;2684,66;9999;9999;0;5,57;2,68;6,11;1,87;5,6;1,87;5,97;3,04;6,51;7;4,66;9999;9999;2,81;6,37;12,34;-0,86;-0,92;-0,84;0;0;0;22,66;26,27;15,71;24,97;20,73;23,85;17,57;12,17;15,9;0
2021-01-01 20:00:00;0;3864,68;2495,37;2685,01;9999;9999;0;5,57;2,68;6,08;1,86;5,61;1,87;5,97;3,04;6,49;7;5,01;9999;9999;2,8;6,35;12,25;-0,85;-0,89;-0,85;0;0;0;22,66;26,27;15,71;24,97;20,73;23,85;17,57;12,17;15,9;0
2021-01-01 20:15:00;1;3864,41;2495,48;2684,47;9999;9999;0;5,58;2,68;6,11;1,87;5,58;1,87;5,96;3,04;6,48;7;4,65;9999;9999;2,8;6,35;12,35;-0,87;-0,89;-0,86;0;0;0;22,65;26,27;15,72;24,96;20,72;23,85;17,57;12,17;15,9;0
2021-01-01 20:30:00;2;3864,55;2495,64;2684,66;9999;9999;0;5,6;2,68;6,11;1,86;5,6;1,87;5,95;3,04;6,49;7;4,68;9999;9999;2,8;6,37;12,34;-0,81;-0,87;-0,87;0;0;0;22,66;26,27;15,71;24,96;20,72;23,85;17,57;12,17;15,9;0
2021-01-01 20:45:00;3;3865,22;2495,5;2684,68;9999;9999;0;5,55;2,68;6,11;1,87;5,59;1,87;5,95;3,04;6,54;7;4,74;9999;9999;2,8;6,33;12,31;-0,9;-0,98;-0,86;0;0;0;22,66;26,27;15,71;24,96;20,72;23,85;17,58;12,17;15,9;0
2021-01-01 21:00:00;0;3864,82;2495,8;2684,76;9999;9999;0;5,58;2,68;6,13;1,86;5,55;1,87;5,93;3,04;6,46;7;4,64;9999;9999;2,8;6,36;12,27;-0,95;-0,99;-0,92;0;0;0;22,66;26,27;15,71;24,96;20,72;23,85;17,58;12,17;15,9;0
2021-01-01 21:15:00;1;3864,52;2495,61;2684,6;9999;9999;0;5,57;2,68;6,09;1,87;5,56;1,87;5,96;3,03;6,47;7;4,68;9999;9999;2,81;6,34;12,33;-1,04;-1,03;-0,99;0;0;0;22,65;26,27;15,72;24,96;20,72;23,85;17,58;12,17;15,9;0
