Datum;CycleCounter;SE889;SE904;SE897;SE915;SE901;SE908;Stammabfluss;MC55;UB;Temp_889;Temp_904;Temp_897;Temp_915;Temp_901;Temp_908
2021-01-01 00:00:00;0;2681,5;3436;3325,4;3690,4;3787,8;2886,3;0;0;12,555;-0,15;-0,05;-0,09;0,09;0,14;0,12
2021-01-01 00:15:00;1;2681,5;3435,4;3329;3689,8;3787,8;2873,1;0;0;12,556;-0,11;-0,02;-0,07;0,1;0,15;0,15
2021-01-01 00:30:00;2;2681,2;3435,1;3327,5;3689,4;3787,6;2872,7;0;0;12,554;-0,05;0,08;0,02;0,21;0,21;0,18
2021-01-01 00:45:00;3;2681,7;3436;3327,8;3690,5;3788,1;2871,4;0;0;12,553;-0,22;-0,14;-0,17;0,02;0,11;0,09
2021-01-01 01:00:00;0;2682,2;3436,1;3327,3;3690,6;3788,7;2876,2;0;-1;12,553;-0,24;-0,18;-0,22;-0,03;0,03;0,03
2021-01-01 01:15:00;1;2680,6;3435,3;3327;3689,6;3787,3;2873,8;0;-1;12,509;-0,1;-0,06;-0,1;0,07;0,07;0,05
2021-01-01 01:30:00;2;2680,1;3434,7;3324,9;3689;3786,9;2871,3;0;-1;12,508;-0,08;-0,04;-0,08;0,18;0,26;0,27
2021-01-01 01:45:00;3;2680,8;3435,2;3325,2;3689,5;3787,4;2875,1;0;-1;12,505;-0,02;0,02;-0,02;0,16;0,25;0,27
2021-01-01 02:00:00;0;2680,1;3434,4;3324,2;3688,3;3786,8;2867,9;0;-1;12,504;0,07;0,14;0,08;0,28;0,34;0,32
2021-01-01 02:15:00;1;2679,5;3434,3;3325,4;3687,9;3786,6;2865,5;0;-1;12,502;0,26;0,31;0,26;0,5;0,52;0,5
2021-01-01 02:30:00;2;2679;3434,2;3324,3;3687,7;3786,5;2855,7;0;-1;12,502;0,28;0,4;0,34;0,64;0,7;0,7
2021-01-01 02:45:00;3;2679,4;3434,2;3324;3687,8;3786,5;2852,4;0;-1;12,5;0,3;0,4;0,33;0,55;0,61;0,63
2021-01-01 03:00:00;0;2679,2;3434,1;3324;3687,8;3787;2850,9;0;-1;12,498;0,43;0,53;0,46;0,65;0,72;0,73
2021-01-01 03:15:00;1;2678,2;3433,3;3323,1;3687,1;3785,7;2839,4;0;-1;12,499;0,57;0,64;0,57;0,76;0,8;0,8
2021-01-01 03:30:00;2;2678,2;3433,6;3322,8;3687,2;3785,9;2839,7;0;-1;12,497;0,51;0,65;0,6;0,85;0,87;0,9
2021-01-01 03:45:00;3;2678;3433,4;3322,4;3686,7;3785,8;2832,9;0;-1;12,498;0,52;0,62;0,58;0,78;0,85;0,88
2021-01-01 04:00:00;0;2678,8;3434;3322,6;3687,7;3786,2;2831,4;0;-1;12,497;0,58;0,7;0,67;0,89;0,92;0,95
2021-01-01 04:15:00;1;2678,9;3433,9;3322,9;3687,9;3786,2;2834,4;0;-1;12,497;0,61;0,71;0,66;0,87;0,98;1,02
2021-01-01 04:30:00;2;2678,2;3433,4;3322,1;3687,1;3785,7;2834,8;0;-1;12,497;0,65;0,74;0,68;0,88;0,96;0,97
2021-01-01 04:45:00;3;2677,6;3433,1;3322,1;3687;3785,6;2836,8;0;-1;12,496;0,7;0,79;0,73;0,93;0,99;0,99
2021-01-01 05:00:00;0;2678,1;3433,3;3322,2;3687,4;3785,8;2834,5;0;-1;12,492;0,73;0,82;0,77;0,99;1,05;1,06
2021-01-01 05:15:00;1;2677,9;3433,1;3321,8;3687,5;3785,7;2826,1;0;-1;12,493;0,77;0,85;0,8;1,04;1,11;1,12
2021-01-01 05:30:00;2;2677,7;3433,5;3321,4;3687,3;3785,6;2823,3;0;-1;12,491;0,8;0,89;0,83;1,06;1,11;1,13
2021-01-01 05:45:00;3;2677,7;3433,2;3321,6;3687,6;3785,9;2819,4;0;-1;12,491;0,81;0,91;0,85;1,05;1,13;1,15
2021-01-01 06:00:00;0;2677,3;3433;3321,3;3687,1;3785,5;2817,3;0;-1;12,491;0,83;0,92;0,86;1,06;1,13;1,14
2021-01-01 06:15:00;1;2675,5;3430,5;3319;3685;3783,5;2818,1;0;-1;12,489;0,85;0,94;0,87;1,07;1,15;1,15
2021-01-01 06:30:00;2;2676,9;3432,6;3321;3689;3785,5;2818,6;0;-1;12,488;0,87;0,96;0,91;1,09;1,16;1,16
2021-01-01 06:45:00;3;2677,7;3433;3321,3;3689,6;3785,3;2818;0;-1;12,489;0,9;1;0,93;1,16;1,21;1,21
2021-01-01 07:00:00;0;2677,3;3432,8;3320,6;3689,4;3785,3;2818,4;0;-1;12,49;0,95;1,04;0,98;1,2;1,27;1,26
2021-01-01 07:15:00;1;2677,2;3432,5;3320,3;3689,1;3785,1;2820,2;0;-1;12,49;0,97;1,05;0,98;1,18;1,24;1,26
2021-01-01 07:30:00;2;2676,6;3431,7;3319,4;3688,1;3784,7;2813,5;0;-1;12,49;0,93;0,99;0,92;1,08;1,12;1,1
2021-01-01 07:45:00;3;2676,9;3432,5;3320,5;3688,9;3785,1;2815;0;-1;12,49;0,88;0,95;0,9;1,04;1,07;1,07
2021-01-01 08:00:00;0;2676,4;3432,2;3319,8;3688,4;3785;2815,5;0;-1;12,488;0,82;0,87;0,83;1;1,02;1
2021-01-01 08:15:00;1;2676,8;3432,2;3320;3688,6;3785;2815,4;0;-1;12,485;0,88;0,92;0,9;1,01;0,97;0,97
2021-01-01 08:30:00;2;2676,6;3431,8;3319,6;3688,1;3784,7;2812;0;-1;12,483;0,86;0,93;0,89;0,99;0,99;0,98
2021-01-01 08:45:00;3;2677,2;3432,2;3320,1;3688,5;3785,6;2815,7;0;-1;12,482;0,94;1;0,96;1,1;1,12;1,08
2021-01-01 09:00:00;0;2677;3432,4;3319,8;3688,2;3785,2;2815,5;0;-1;12,485;1,01;1,13;1,11;1,2;1,18;1,18
2021-01-01 09:15:00;1;2676,6;3432,2;3319,7;3688;3785,3;2816,5;0;-1;12,485;1,02;1,11;1,1;1,22;1,21;1,24
2021-01-01 09:30:00;2;2676,5;3432,1;3319,3;3687,5;3784,5;2803,6;0;-1;12,483;1,2;1,27;1,24;1,36;1,41;1,41
2021-01-01 09:45:00;3;2675,5;3431;3318,2;3686,5;3784,4;2812,7;0;-1;12,481;1,18;1,23;1,21;1,41;1,39;1,39
2021-01-01 10:00:00;0;2676,4;3432,1;3318,4;3687,1;3784,6;2809,3;0;-1;12,481;1,3;1,34;1,31;1,43;1,42;1,4
2021-01-01 10:15:00;1;2675,9;3431,8;3318;3687;3784,2;2819,3;0;-1;12,479;1,45;1,51;1,47;1,62;1,61;1,58
2021-01-01 10:30:00;2;2676;3432,1;3318,3;3688;3784,7;2820,8;0;-1;12,481;1,53;1,58;1,5;1,7;1,69;1,67
2021-01-01 10:45:00;3;2675,7;3432,4;3316,7;3687,6;3784,2;2831,3;0;-1;12,478;1,8;1,86;1,78;1,93;1,96;1,93
2021-01-01 11:00:00;0;2675,9;3432,7;3316,8;3687,9;3784,8;2885,8;0;-1;12,48;1,97;1,98;1,92;2,2;2,14;2,12
2021-01-01 11:15:00;1;2674,8;3431,2;3317,7;3686,7;3783,7;2882,8;0;-1;12,481;1,86;1,84;1,82;1,99;1,93;1,98
2021-01-01 11:30:00;2;2674,2;3431,3;3316,4;3686,5;3783,8;2868,1;0;-1;12,48;1,83;1,89;1,82;1,93;1,86;1,87
2021-01-01 11:45:00;3;2675,2;3432;3315,9;3686,8;3784,4;2859,2;0;-1;12,48;1,82;1,89;1,82;1,95;1,91;1,88
2021-01-01 12:00:00;0;2674,8;3430,9;3314,9;3685,7;3783,4;2856,5;0;-1;12,478;1,79;1,86;1,79;1,97;1,87;1,86
2021-01-01 12:15:00;1;2675,2;3431,7;3316,1;3686,1;3784,2;2855,9;0;-1;12,475;1,91;1,97;1,88;2,13;2,08;2,04
2021-01-01 12:30:00;2;2674,4;3431,4;3315,6;3685,1;3783,7;2872,8;0;-1;12,476;2,06;2,12;2,05;2,24;2,26;2,23
2021-01-01 12:45:00;3;2674,8;3431,4;3314,5;3685,4;3783,5;2867;0;-1;12,473;2,05;2,11;2,05;2,27;2,22;2,24
2021-01-01 13:00:00;0;2675,2;3431,4;3314,9;3685,5;3784;2860,8;0;-1;12,473;1,98;2,04;1,97;2,18;2,13;2,15
2021-01-01 13:15:00;1;2675,8;3432,7;3314,8;3685,3;3784;2880,2;0;0;12,518;2,2;2,27;2,2;2,39;2,36;2,34
2021-01-01 13:30:00;2;2675,9;3433,7;3315,1;3686,2;3784,6;2889;0;0;12,519;2,24;2,33;2,24;2,43;2,35;2,38
2021-01-01 13:45:00;3;2676,3;3433,5;3314,9;3686,1;3784,5;2883,7;0;0;12,521;2,23;2,27;2,22;2,38;2,31;2,34
2021-01-01 14:00:00;0;2676,2;3433,2;3314,8;3686;3784,8;2871,6;0;0;12,521;2,18;2,21;2,16;2,33;2,27;2,3
2021-01-01 14:15:00;1;2675,7;3432,8;3314;3685,2;3784,5;2874,7;0;0;12,523;2,16;2,21;2,15;2,35;2,32;2,32
2021-01-01 14:30:00;2;2675,8;3433,7;3314,6;3685,7;3784,8;2874,5;0;0;12,523;2,23;2,29;2,21;2,39;2,41;2,4
2021-01-01 14:45:00;3;2675,9;3432,9;3314,1;3685,6;3784,8;2866,7;0;0;12,521;2,15;2,2;2,16;2,3;2,26;2,3
2021-01-01 15:00:00;0;2675,7;3432,5;3313,9;3685;3784,3;2856,5;0;0;12,521;1,96;2,02;2;2,12;2,05;2,11
2021-01-01 15:15:00;1;2675,9;3432,3;3315,3;3686,1;3785,5;2823,5;0;0;12,522;1,58;1,65;1,64;1,78;1,7;1,77
2021-01-01 15:30:00;2;2674,8;3430,9;3314,5;3686,4;3784,8;2801,6;0;0;12,522;1,16;1,21;1,2;1,37;1,22;1,3
2021-01-01 15:45:00;3;2675,1;3430,6;3314,7;3687,5;3785,4;2812,6;0;0;12,522;0,66;0,75;0,73;0,88;0,72;0,77
2021-01-01 16:00:00;0;2676,2;3430,9;3315,2;3690,5;3786,1;2804,2;0;0;12,518;0,24;0,3;0,28;0,44;0,29;0,28
2021-01-01 16:15:00;1;2680,4;3434;3320,2;3692,8;3786,8;2954,1;0;0;12,517;-0,16;-0,07;-0,1;0;-0,1;-0,12
2021-01-01 16:30:00;2;2682,4;3435,1;3325,5;3694,9;3788;2935,6;0;0;12,515;-0,47;-0,41;-0,42;-0,35;-0,38;-0,4
2021-01-01 16:45:00;3;2684,6;3435,7;3328,9;3696,6;3788,1;2975,4;0;0;12,516;-0,8;-0,76;-0,77;-0,63;-0,67;-0,65
2021-01-01 17:00:00;0;2684,8;3435,6;3329,7;3697,2;3788,5;2896,7;0;0;12,514;-0,98;-0,97;-0,99;-0,77;-0,81;-0,84
2021-01-01 17:15:00;1;2686,2;3435,9;3330;3697,9;3789,3;2921,4;0;0;12,517;-1,16;-1,13;-1,13;-0,86;-0,86;-0,9
2021-01-01 17:30:00;2;2686,9;3435,8;3330,6;3698;3788,8;2915,7;0;0;12,513;-1,12;-1,09;-1,09;-0,87;-0,51;-0,9
2021-01-01 17:45:00;3;2687,1;3435,5;3330,8;3698,3;3789,5;2912,2;0;0;12,512;-1,04;-0,92;-1,06;-0,83;-0,55;-0,85
2021-01-01 18:00:00;0;2686,6;3435,2;3330,4;3697,8;3789,6;2908,2;0;0;12,51;-0,99;-0,87;-0,97;-0,77;-0,62;-0,8
2021-01-01 18:15:00;1;2686,2;3434,8;3329,8;3697,2;3789,1;2905,1;0;0;12,513;-1;-0,88;-0,97;-0,77;-0,68;-0,79
2021-01-01 18:30:00;2;2687,2;3435,4;3330,9;3698,3;3790;2905,3;0;0;12,509;-1,02;-0,94;-0,99;-0,82;-0,76;-0,82
2021-01-01 18:45:00;3;2687,4;3435,4;3330,7;3698,4;3789,9;2901,2;0;0;12,508;-1,11;-1,03;-1,06;-0,91;-0,86;-0,93
2021-01-01 19:00:00;0;2687,6;3435,6;3331,5;3698,5;3790,4;2904,5;0;0;12,509;-1,23;-1,17;-1,2;-1,03;-0,97;-1,02
2021-01-01 19:15:00;1;2687,8;3435,6;3335,5;3698,7;3790,8;3011,7;0;0;12,51;-1,39;-1,33;-1,36;-1,14;-1,09;-1,12
2021-01-01 19:30:00;2;2688,1;3436,2;3336,4;3699,1;3790,8;2960,2;0;0;12,508;-1,53;-1,45;-1,5;-1,23;-1,24;-1,27
2021-01-01 19:45:00;3;2688,3;3436,4;3337;3699,4;3791,1;2934,5;0;0;12,507;-1,63;-1,58;-1,61;-1,32;-1,32;-1,35
2021-01-01 20:00:00;0;2689,3;3436,5;3337,5;3701;3792,1;2918;0;0;12,507;-1,62;-1,66;-1,72;-1,48;-1,4;-1,43
2021-01-01 20:15:00;1;2689,3;3436,1;3336,7;3700,6;3791,6;2895,3;0;0;12,507;-1,76;-1,68;-1,77;-1,51;-1,5;-1,57
2021-01-01 20:30:00;2;2690,1;3436,3;3336,2;3701,6;3793,4;3016,7;0;0;12,504;-1,91;-1,87;-1,91;-1,72;-1,52;-1,69
2021-01-01 20:45:00;3;2691,6;3436,3;3335,6;3701,4;3794,6;2961,9;0;0;12,502;-1,78;-1,78;-1,8;-1,68;-1,51;-1,75
2021-01-01 21:00:00;0;2691,6;3436;3333,8;3701,7;3794,6;2936,1;0;0;12,501;-1,89;-1,97;-1,97;-1,84;-1,53;-1,8
2021-01-01 21:15:00;1;2691,6;3436,1;3333,5;3701,8;3794,9;2959,2;0;0;12,501;-1,97;-2,03;-2,03;-1,87;-1,6;-1,91
2021-01-01 21:30:00;2;2692,6;3436,4;3334;3702,6;3797,9;2917,2;0;0;12,501;-2;-2,16;-2,13;-1,93;-1,7;-1,93
2021-01-01 21:45:00;3;2693,8;3437;3334,1;3703,2;3799,9;2989,2;0;0;12,496;-2,21;-2,24;-2,25;-2,05;-1,77;-2,07
2021-01-01 22:00:00;0;2693,8;3437,1;3334,3;3703,2;3801,2;2958,8;0;0;12,495;-2,27;-2,34;-2,31;-2,13;-1,8;-2,04
2021-01-01 22:15:00;1;2693;3435,9;3332,7;3702,8;3801,7;2929,8;0;0;12,499;-2,32;-2,39;-2,42;-2,2;-1,94;-2,22
2021-01-01 22:30:00;2;2693,4;3436,2;3332;3713,5;3802,7;2924;0;0;12,497;-2,34;-2,32;-2,4;-2,25;-2,05;-2,29
2021-01-01 22:45:00;3;2694,5;3437,1;3332,8;3722,7;3804,6;2905,5;0;0;12,495;-2,47;-2,53;-2,54;-2,32;-2,1;-2,18
2021-01-01 23:00:00;0;2696,2;3437,9;3333,5;3726,7;3806;2906,8;0;0;12,494;-2,65;-2,7;-2,69;-2,43;-2,21;-2,2
2021-01-01 23:15:00;1;2696,9;3437,5;3335,6;3726,7;3805,9;3043,8;0;0;12,496;-2,58;-2,68;-2,65;-2,48;-2,34;-2,37
2021-01-01 23:30:00;2;2697,4;3437,8;3334,6;3726,5;3807,5;2926,1;0;0;12,493;-2,73;-2,79;-2,79;-2,54;-1,06;-2,39
2021-01-01 23:45:00;3;2697,7;3440,1;3333,5;3726,9;3807,3;2900,6;0;0;12,493;-2,77;-2,89;-2,89;-2,54;-2,42;-2,44
2021-01-02 00:00:00;0;2698,4;3447,8;3377,8;3727,1;3807,5;2902,3;0;0;12,491;-2,84;-2,94;-2,83;-2,71;-2,65;-2,62
2021-01-02 00:15:00;1;2699,1;3446,3;3377,6;3727,6;3807,3;2891,6;0;0;12,49;-2,98;-3,08;-3,04;-2,87;-2,73;-2,72
2021-01-02 00:30:00;2;2699,2;3446,5;3381,6;3727,9;3808,8;2818,2;0;0;12,488;-2,89;-2,97;-2,95;-2,79;-2,72;-2,75
2021-01-02 00:45:00;3;2700,4;3446,8;3392;3728,5;3809,7;2801,1;0;0;12,485;-2,89;-3,01;-3,02;-2,76;-2,59;-2,65
2021-01-02 01:00:00;0;2701,3;3447;3420,2;3728,5;3809,7;2803,8;0;-1;12,486;-2,79;-2,91;-2,99;-2,6;-2,54;-2,55
2021-01-02 01:15:00;1;2711,7;3445,6;3493,3;3726,8;3808,9;2795,4;0;-1;12,446;-2,65;-2,71;-2,79;-2,48;-2,37;-2,38
2021-01-02 01:30:00;2;2717,5;3445,7;3547,1;3726,3;3808,9;2792;0;-1;12,443;-2,48;-2,52;-2,6;-2,36;-2,3;-2,33
2021-01-02 01:45:00;3;2711,2;3445,1;3587,4;3725,3;3808,5;2787,8;0;-1;12,438;-2,36;-2,37;-2,42;-2,21;-2,13;-2,21
2021-01-02 02:00:00;0;2709,1;3443,5;3625,4;3723,5;3807,5;2788,3;0;-1;12,437;-2,24;-2,25;-2,3;-2,12;-1,96;-2,09
2021-01-02 02:15:00;1;2709,2;3443,4;3644,2;3723,6;3807,6;2785,5;0;-1;12,434;-2,12;-2,15;-2,19;-2,04;-1,93;-2,03
2021-01-02 02:30:00;2;2708,5;3443,3;3658,1;3723,2;3807,6;2780,7;0;-1;12,433;-2,03;-2,04;-2,09;-1,93;-1,86;-1,9
2021-01-02 02:45:00;3;2708,4;3443,3;3675,2;3722,8;3807,4;2776,3;0;-1;12,433;-1,89;-1,93;-1,98;-1,78;-1,69;-1,73
2021-01-02 03:00:00;0;2708;3443,3;3680,5;3721,9;3807,4;2764,4;0;-1;12,429;-1,83;-1,82;-1,87;-1,69;-1,63;-1,66
2021-01-02 03:15:00;1;2707,5;3442,7;3678;3721,2;3806,7;2763;0;-1;12,433;-1,68;-1,71;-1,74;-1,54;-1,4;-1,48
2021-01-02 03:30:00;2;2706,8;3442,7;3680,5;3720,9;3806,8;2755,8;0;-1;12,432;-1,64;-1,65;-1,7;-1,51;-1,43;-1,5
2021-01-02 03:45:00;3;2706,3;3442,8;3675,6;3720,5;3806,7;2758;0;-1;12,429;-1,59;-1,48;-1,66;-1,37;-1,38;-1,46
2021-01-02 04:00:00;0;2705,8;3441,9;3653;3719,9;3806,1;2763,4;0;-1;12,432;-1,48;-1,41;-1,51;-1,33;-1,25;-1,33
2021-01-02 04:15:00;1;2705,4;3442,4;3651,3;3720,5;3806,7;2763,6;0;-1;12,433;-1,43;-1,39;-1,45;-1,29;-1,16;-1,25
2021-01-02 04:30:00;2;2703,7;3441,6;3643,4;3719,4;3805,6;2761,3;0;-1;12,432;-1,34;-1,36;-1,38;-1,29;-1,2;-1,26
2021-01-02 04:45:00;3;2704,5;3441,4;3649,9;3720;3806;2762,9;0;-1;12,432;-1,33;-1,26;-1,23;-1,24;-1,15;-1,17
2021-01-02 05:00:00;0;2704;3441,2;3649,6;3719,5;3806,1;2757,2;0;-1;12,43;-1,29;-1,32;-1,19;-1,25;-1,16;-1,23
2021-01-02 05:15:00;1;2705;3441,7;3649,8;3720,2;3806,4;2756,8;0;-1;12,43;-1,33;-1,33;-1,19;-1,25;-1,16;-1,23
2021-01-02 05:30:00;2;2704;3440,6;3645,1;3719,1;3805,5;2754,5;0;-1;12,43;-1,36;-1,35;-1,23;-1,25;-1,18;-1,26
2021-01-02 05:45:00;3;2704,1;3440,9;3649,9;3719,6;3805,5;2754,2;0;-1;12,428;-1,35;-1,33;-1,2;-1,25;-1,14;-1,21
2021-01-02 06:00:00;0;2703,9;3441,1;3648,6;3719,5;3805,7;2752,4;0;-1;12,429;-1,35;-1,33;-1,21;-1,26;-1,18;-1,25
2021-01-02 06:15:00;1;2702;3439;3646,6;3718,2;3803,8;2750,3;0;-1;12,428;-1,37;-1,36;-1,23;-1,29;-1,21;-1,29
2021-01-02 06:30:00;2;2703,5;3440,5;3646,3;3719,6;3804,5;2746,8;0;-1;12,426;-1,48;-1,48;-1,36;-1,42;-1,35;-1,41
2021-01-02 06:45:00;3;2703,6;3440,6;3647,4;3719,7;3804,6;2745,4;0;-1;12,423;-1,57;-1,58;-1,45;-1,5;-1,45;-1,49
2021-01-02 07:00:00;0;2703,4;3440,6;3650;3719,8;3804,7;2744,8;0;-1;12,422;-1,62;-1,61;-1,48;-1,56;-1,48;-1,55
2021-01-02 07:15:00;1;2703,7;3440,7;3654,5;3719,8;3804,6;2742,4;0;-1;12,425;-1,57;-1,56;-1,42;-1,47;-1,38;-1,44
2021-01-02 07:30:00;2;2702,6;3440,3;3658,2;3719,2;3804,1;2742,9;0;-1;12,426;-1,59;-1,51;-1,4;-1,46;-1,37;-1,45
2021-01-02 07:45:00;3;2703,2;3440,5;3661,8;3719,7;3805;2744,8;0;-1;12,425;-1,56;-1,49;-1,35;-1,42;-1,33;-1,42
2021-01-02 08:00:00;0;2703,4;3440,9;3662;3719,5;3804,9;2745,3;0;-1;12,423;-1,47;-1,41;-1,28;-1,33;-1,23;-1,34
2021-01-02 08:15:00;1;2702,7;3440,7;3667,2;3719,4;3804,8;2744,1;0;-1;12,422;-1,41;-1,38;-1,25;-1,32;-1,19;-1,26
2021-01-02 08:30:00;2;2702,9;3440,2;3669,2;3719;3804,4;2743,6;0;-1;12,422;-1,39;-1,34;-1,23;-1,27;-1,19;-1,28
2021-01-02 08:45:00;3;2703,4;3440,4;3670,8;3719,1;3804,7;2745,5;0;-1;12,417;-1,33;-1,28;-1,16;-1,22;-1,12;-1,2
2021-01-02 09:00:00;0;2702,8;3440,1;3669,1;3718,9;3804,7;2745,4;0;-1;12,42;-1,26;-1,21;-1,12;-1,19;-1,11;-1,18
2021-01-02 09:15:00;1;2702,1;3439,7;3673,7;3718,8;3804,4;2743,4;0;-1;12,419;-1,34;-1,36;-1,23;-1,27;-1,25;-1,29
2021-01-02 09:30:00;2;2702,6;3440,2;3675,8;3718,4;3804,2;2743,5;0;-1;12,42;-1,35;-1,34;-1,2;-1,24;-1,2;-1,24
2021-01-02 09:45:00;3;2702,3;3439,8;3675,2;3717,9;3804,1;2746,9;0;-1;12,417;-1,11;-1,08;-0,97;-1,06;-0,95;-1,01
2021-01-02 10:00:00;0;2701,9;3439,3;3672,2;3716,5;3803,8;2777,9;0;-1;12,415;-0,92;-0,91;-0,83;-0,76;-0,65;-0,81
2021-01-02 10:15:00;1;2702,1;3439,4;3713,5;3714,9;3803,7;2845,2;0;-1;12,417;-0,56;-0,51;-0,49;-0,47;-0,38;-0,5
2021-01-02 10:30:00;2;2702,8;3438,6;3860,1;3714,7;3803;2844,9;0;-1;12,418;-0,42;-0,43;-0,44;-0,41;-0,4;-0,49
2021-01-02 10:45:00;3;2703,8;3438,6;4144,4;3713,8;3802,8;2865,2;0;-1;12,416;-0,29;-0,35;-0,37;-0,33;-0,35;-0,4
2021-01-02 11:00:00;0;2704,1;3437,1;4248,2;3712,7;3802;2859,7;0;-1;12,415;-0,21;-0,27;-0,35;-0,26;-0,31;-0,37
2021-01-02 11:15:00;1;2704,1;3436,4;3432,7;3712,2;3802,6;2857,8;0;-1;12,416;-0,14;-0,1;-0,27;-0,06;-0,13;-0,16
2021-01-02 11:30:00;2;2703,3;3435,6;3437,4;3712,9;3801,6;2879,6;0;-1;12,416;-0,11;-0,12;-0,18;-0,01;-0,06;-0,08
2021-01-02 11:45:00;3;2702,7;3434,7;3432,3;3714,1;3800,4;2862;0;-1;12,415;-0,03;-0,1;-0,15;0,01;-0,01;-0,04
2021-01-02 12:00:00;0;2702,1;3435;3427,4;3715;3799,5;2882,9;0;-1;12,415;-0,03;-0,04;-0,07;0,07;0,04;0,01
2021-01-02 12:15:00;1;2702,2;3435;3424,5;3715,8;3798,8;2907,8;0;-1;12,412;0,12;0,07;0,01;0,19;0,08;0,13
2021-01-02 12:30:00;2;2701,6;3434,8;3435,5;3715,7;3797,9;2915,8;0;-1;12,41;0,2;0,2;0,13;0,34;0,09;0,27
2021-01-02 12:45:00;3;2700,1;3434,3;3434,2;3719,7;3797,7;2924,9;0;-1;12,412;0,3;0,31;0,24;0,42;0,12;0,38
2021-01-02 13:00:00;0;2699,1;3433,8;3431,6;3713,4;3797;2973,9;0;-1;12,41;0,36;0,36;0,31;0,45;0,15;0,42
2021-01-02 13:15:00;1;2700,1;3434,9;3433,2;3712,6;3798;2947,9;0;0;12,453;0,38;0,4;0,33;0,49;0,2;0,45
2021-01-02 13:30:00;2;2699,3;3435,5;3432,6;3712,3;3798,6;3000,5;0;0;12,453;0,38;0,43;0,34;0,55;0,24;0,54
2021-01-02 13:45:00;3;2698,7;3435,6;3431,7;3711,9;3798,4;2972,7;0;0;12,453;0,53;0,47;0,41;0,6;0,27;0,57
2021-01-02 14:00:00;0;2697,7;3435;3429,5;3710,9;3797,8;2973,1;0;0;12,454;0,49;0,43;0,36;0,54;0,27;0,52
2021-01-02 14:15:00;1;2697;3435,2;3429,9;3711,2;3798,2;2968,3;0;0;12,462;0,39;0,35;0,3;0,48;0,35;0,46
2021-01-02 14:30:00;2;2697,3;3435,6;3429,9;3711,3;3798,3;2957,8;0;0;12,461;0,31;0,3;0,23;0,42;0,34;0,42
2021-01-02 14:45:00;3;2697,6;3435,9;3428,9;3711,3;3798,9;2953,7;0;0;12,459;0,18;0,25;0,19;0,35;0,28;0,35
2021-01-02 15:00:00;0;2696,8;3435,5;3429;3710,4;3798,2;2949,4;0;0;12,461;0,12;0,17;0,12;0,29;0,22;0,27
2021-01-02 15:15:00;1;2696;3435,1;3428,1;3709,7;3797,8;2949,6;0;0;12,462;0,04;0,11;0,05;0,24;0,18;0,24
2021-01-02 15:30:00;2;2696;3435,1;3428;3709,4;3798,2;2948,1;0;0;12,459;0,03;0,06;0,01;0,2;0,16;0,21
2021-01-02 15:45:00;3;2696,1;3435,6;3428,7;3709,7;3798,7;2946,6;0;0;12,459;0,01;0;-0,06;0,12;0,1;0,14
2021-01-02 16:00:00;0;2695,2;3435,2;3428;3708,8;3798;2944,3;0;0;12,459;-0,03;-0,01;-0,06;0,11;0,11;0,13
2021-01-02 16:15:00;1;2695,7;3435,5;3427,8;3709,1;3798,2;2944,9;0;0;12,461;-0,07;-0,07;-0,11;0,06;0,08;0,11
2021-01-02 16:30:00;2;2695,4;3435,4;3427,3;3708,7;3798,4;2942,7;0;0;12,459;-0,08;-0,07;-0,12;0,05;0,07;0,08
2021-01-02 16:45:00;3;2695,8;3435,6;3427,2;3709;3798,9;2941,8;0;0;12,46;-0,12;-0,1;-0,14;0,01;0,04;0,03
2021-01-02 17:00:00;0;2695,2;3435,6;3426,8;3708,5;3798,3;2941,5;0;0;12,459;-0,03;-0,01;-0,07;0,11;0,09;0,1
2021-01-02 17:15:00;1;2695,1;3435,5;3426,9;3708,1;3798,2;2938;0;0;12,458;-0,04;-0,03;-0,08;0,1;0,08;0,15
2021-01-02 17:30:00;2;2695,1;3435,4;3426,1;3708,4;3798,4;2935,2;0;0;12,457;-0,1;-0,09;-0,14;0,07;0,05;0,1
2021-01-02 17:45:00;3;2695,1;3435,1;3425,4;3707,8;3798,3;2933,2;0;0;12,457;-0,11;-0,1;-0,15;0,04;0,04;0,05
2021-01-02 18:00:00;0;2695,7;3435,6;3425;3708,5;3798,7;2928,3;0;0;12,455;-0,11;-0,11;-0,17;0;-0,01;0,01
2021-01-02 18:15:00;1;2695,4;3436;3424,8;3708,3;3799;2927,9;0;0;12,454;-0,07;-0,08;-0,15;0,03;0,01;0,05
2021-01-02 18:30:00;2;2695,2;3435,6;3423;3707,5;3798,4;2927,4;0;0;12,452;-0,01;-0,01;-0,09;0,14;0,07;0,14
2021-01-02 18:45:00;3;2695,5;3435,8;3422,4;3707,6;3798,8;2929,7;0;0;12,453;-0,06;-0,05;-0,12;0,11;0,09;0,17
2021-01-02 19:00:00;0;2695,7;3436,2;3422,7;3708,3;3799;2925,1;0;0;12,451;0;0,03;-0,05;0,11;0,11;0,19
2021-01-02 19:15:00;1;2695,5;3437;3422,1;3707,4;3798,8;2927,7;0;0;12,454;0,09;0,18;0,1;0,26;0,2;0,31
2021-01-02 19:30:00;2;2695;3436,8;3422,1;3707,1;3798,5;2926,9;0;0;12,454;0,22;0,22;0,17;0,32;0,21;0,39
